"Item Title","Publication Title","Book Series Title","Journal Volume","Journal Issue","Item DOI","Authors","Publication Year",URL,"Content Type"
Patterns of post-fire invasion of semiarid shrub-steppe reveals a diversity of invasion niches within an exotic annual grass community,Biological Invasions,,,,10.1007/s10530-021-02669-3,Cara ApplesteinMatthew J. Germino,2021,https://link.springer.com/article/10.1007/s10530-021-02669-3,Article
"Estimates of density, occupancy and activity patterns of wild-living cats in Foreste Casentinesi National Park (Italy) using data from a non-targeted camera array",European Journal of Wildlife Research,,,,10.1007/s10344-025-01923-6,Stefano AnileIlaria GrecoMatilde MarconiNadia CappaiMarco SalvatoriFrancesco Rovero,2025,https://link.springer.com/article/10.1007/s10344-025-01923-6,Article
Resetting the baseline: using machine learning to find lost meadows,Landscape Ecology,,,,10.1007/s10980-023-01726-7,Adam K. CummingsKaren L. PopeGilbert Mak,2023,https://link.springer.com/article/10.1007/s10980-023-01726-7,Article
Network Framework for Forest Ecology and Management,Boreal Forests in the Face of Climate Change,,,,10.1007/978-3-031-15988-6_28,Élise FilotasIsabelle WittéNúria AquiluéChris BrimacombePierre DrapeauWilliam S. KeetonDaniel KneeshawChristian MessierMarie-Josée Fortin,2023,https://link.springer.com/chapter/10.1007/978-3-031-15988-6_28,Chapter
A meta-review of disaster research,Natural Hazards,,,,10.1007/s11069-025-07296-y,Hassam Bin WaseemIrfan Ahmad Rana,2025,https://link.springer.com/article/10.1007/s11069-025-07296-y,Article
Fire Danger Observed from Space,Surveys in Geophysics,,,,10.1007/s10712-020-09610-8,M. Lucrecia PettinariEmilio Chuvieco,2020,https://link.springer.com/article/10.1007/s10712-020-09610-8,Article
Mapping the wildland-urban interface in California using remote sensing data,Scientific Reports,,,,10.1038/s41598-022-09707-7,Shu LiVu DaoMukesh KumarPhu NguyenTirtha Banerjee,2022,https://link.springer.com/article/10.1038/s41598-022-09707-7,Article
AI Web Service Solution for&#xa0;Real-Time Forest Fire Prevention,HCI International 2024 – Late Breaking Papers,,,,10.1007/978-3-031-76827-9_14,Nuno A. ValenteEduardo J. Solteiro PiresArsénio ReisAntónio PereiraJoão Barroso,2024,https://link.springer.com/chapter/10.1007/978-3-031-76827-9_14,Conference paper
Targeting Sagebrush (<i>Artemisia</i> Spp.) Restoration Following Wildfire with Greater Sage-Grouse (Centrocercus Urophasianus) Nest Selection and Survival Models,Environmental Management,,,,10.1007/s00267-022-01649-0,Cali L. RothShawn T. O’NeilPeter S. CoatesMark A. RiccaDavid A. PykeCameron L. AldridgeJulie A. HeinrichsShawn P. EspinosaDavid J. Delehanty,2022,https://link.springer.com/article/10.1007/s00267-022-01649-0,Article
Impacts of Burning on Catchment Hydrology and Management,Forest Hydrology and Catchment Management,,,,10.1007/978-3-031-12840-0_9,Leon Bren,2023,https://link.springer.com/chapter/10.1007/978-3-031-12840-0_9,Chapter
Robust stacking-based ensemble learning model for forest fire detection,International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-05194-z,K. Akyol,2023,https://link.springer.com/article/10.1007/s13762-023-05194-z,Article
Disturbance impacts on ant interactions in different climatic regions,Insectes Sociaux,,,,10.1007/s00040-025-01037-x,N. FernandoN. SchultzG. PalmerP. Barton,2025,https://link.springer.com/article/10.1007/s00040-025-01037-x,Article
Fire Ecology and Management in Pacific Northwest Forests,"Fire Ecology and Management: Past, Present, and Future of US Forested Ecosystems",,,,10.1007/978-3-030-73267-7_10,Matthew J. ReillyJessica E. HalofskyMeg A. KrawchukDaniel C. DonatoPaul F. HessburgJames D. JohnstonAndrew G. MerschelMark E. SwansonJoshua S. HalofskyThomas A. Spies,2021,https://link.springer.com/chapter/10.1007/978-3-030-73267-7_10,Chapter
CF-YOLO: a capable forest fire identification algorithm founded on YOLOv7 improvement,"Signal, Image and Video Processing",,,,10.1007/s11760-024-03288-w,Wanjie LiuZirui ShenSheng Xu,2024,https://link.springer.com/article/10.1007/s11760-024-03288-w,Article
Topographic conditions dominate tree species recovery over 15 years post-fire in a temperate <i>Pinus sylvestris</i> forest,Fire Ecology,,,,10.1186/s42408-025-00374-3,Jan HolíkDavid JaníkPavel ŠamonilLibor HortKamil Král,2025,https://link.springer.com/article/10.1186/s42408-025-00374-3,Article
Soil erosion and properties as affected by fire and time after fire events in steep rangelands using <sup>137</sup>Cs technique,Arabian Journal of Geosciences,,,,10.1007/s12517-020-06351-1,Shamsollah AyoubiShirin RabieeMohammad Reza MosaddeghiMohammad Reza AbdiFarideh Abbaszadeh Afshar,2021,https://link.springer.com/article/10.1007/s12517-020-06351-1,Article
Global Wildland Fire Management Research Needs,Current Forestry Reports,,,,10.1007/s40725-019-00099-y,Peter F. Moore,2019,https://link.springer.com/article/10.1007/s40725-019-00099-y,Article
"Assessment of Ecosystem Service Value Variation Over Land Use and Land Cover Dynamics in the Beles River Basin, Ethiopia",Remote Sensing in Earth Systems Sciences,,,,10.1007/s41976-024-00106-2,Yenesew AssayeGizaw DestaEyayu MollaDaniel BekeleMengistie Kindu,2024,https://link.springer.com/article/10.1007/s41976-024-00106-2,Article
Contextualising Landscape Ecology in Wildlife and Forest Conservation in India: a Review,Current Landscape Ecology Reports,,,,10.1007/s40823-023-00084-z,Vaishali VasudevaMeera MakwanaKamana PokhariyaOrvill Jude NazarethShah Nawaz JelilMeghna BandyopadhyayDeepti GuptaSatyam VermaRamesh Krishnamurthy,2023,https://link.springer.com/article/10.1007/s40823-023-00084-z,Article
"Cognition and context-aware decision-making systems for a sustainable planet: a survey on recent advancements, applications and open challenges",Discover Sustainability,,,,10.1007/s43621-025-00954-y,John ViolosGeorgios MamanisIoannis KompatsiarisSymeon Papadopoulos,2025,https://link.springer.com/article/10.1007/s43621-025-00954-y,Article
Changes in the non-growing season soil heterotrophic respiration rate are driven by environmental factors after fire in a cold temperate forest ecosystem,Annals of Forest Science,,,,10.1007/s13595-021-01060-5,Tongxin HuHaiqing HuFei LiXu DouLong Sun,2021,https://link.springer.com/article/10.1007/s13595-021-01060-5,Article
Evaluation of climate change mitigation strategies for Irish forests using the CBM-CFS3 model,Carbon Balance and Management,,,,10.1186/s13021-025-00302-7,Kevin BlackAndrew McCullaghJohn RedmondViorel N. B. BlujdeaRoberto Pilli,2025,https://link.springer.com/article/10.1186/s13021-025-00302-7,Article
Research and application of deep learning object detection methods for forest fire smoke recognition,Scientific Reports,,,,10.1038/s41598-025-98086-w,Luhao HeYongzhang ZhouLei LiuYuqing ZhangJianhua Ma,2025,https://link.springer.com/article/10.1038/s41598-025-98086-w,Article
Vision Transformer-Based Forest Fire Classification: Wild Life Management System,Artificial Intelligence for Sustainable Development,,,,10.1007/978-3-031-53972-5_24,Anandakumar HaldoraiBabitha Lincy RSuriya MuruganMinu Balakrishnan,2024,https://link.springer.com/chapter/10.1007/978-3-031-53972-5_24,Chapter
Assessment of the Reliability of Wireless Sensor Networks for Forest Fire Monitoring Systems Considering Fatal Combinations of Multiple Sensor Failures,Cybernetics and Systems Analysis,,,,10.1007/s10559-025-00753-3,K. LeichenkoS. SkorobohatkoH. FesenkoV. KharchenkoS. Yakovlev,2025,https://link.springer.com/article/10.1007/s10559-025-00753-3,Article
"Urban footprints on flora: assessing plant community dynamics across an urbanization gradient in Ranchi, Eastern India",Urban Ecosystems,,,,10.1007/s11252-025-01809-0,Pawan EkkaPurabi Saikia,2025,https://link.springer.com/article/10.1007/s11252-025-01809-0,Article
Comparative analysis of common and specific driving factors of forest ecosystem dynamics in West Africa,Discover Forests,,,,10.1007/s44415-025-00034-z,Epiphane Guiatin,2025,https://link.springer.com/article/10.1007/s44415-025-00034-z,Article
The ‘Wild’ Among ‘Us’ or the Non-human Other,Entangled Ecologies as Metaphors of State Design,,,,10.1007/978-3-031-46518-5_8,Mathew A. Varghese,2023,https://link.springer.com/chapter/10.1007/978-3-031-46518-5_8,Chapter
Established Invasive Tree Species Offer Opportunities for Forest Resilience to Climate Change,Current Forestry Reports,,,,10.1007/s40725-024-00232-6,Bart NyssenJan Den OudenAnja BindewaldPedro BrancalionKlaus KremerKatharina LapinLisa RaatsElisabeth SchatzdorferJohn StanturfKris VerheyenBart Muys,2024,https://link.springer.com/article/10.1007/s40725-024-00232-6,Article
"Contribution to understanding the influence of fires on the mercury cycle: Systematic review, dynamic modelling and application to sustainable hypothetical scenarios",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10208-3,Ahinara Francisco LópezEric G. Heckenauer BarrónPastora M. Bello Bugallo,2022,https://link.springer.com/article/10.1007/s10661-022-10208-3,Article
"Community-Based Woodland Restoration for Livelihoods and Sustainable Wood Fuel Utilisation in the Mole Ecological Landscape, Ghana",Ecosystem Restoration through Managing Socio-Ecological Production Landscapes and Seascapes (SEPLS),,,,10.1007/978-981-99-1292-6_2,Jacqueline Sapoama MbawineGodwin Evenyo Dzekoto,2023,https://link.springer.com/chapter/10.1007/978-981-99-1292-6_2,Chapter
Alien plants and novel ecosystems in the Greater Tropics,Nature Reviews Biodiversity,,,,10.1038/s44358-025-00068-3,Ninad Avinash MungiMauro GalettiJayashree RatnamDesalegn ChalaMaría José SanínJens-Christian Svenning,2025,https://link.springer.com/article/10.1038/s44358-025-00068-3,Article
An Intelligent IoT Based Landfill Fire Prediction and Prevention System,Wireless Personal Communications,,,,10.1007/s11277-024-11702-2,Gayatri SakyaVrattica YadavSaumya ShuklaAditi GuptaRajeev K. Shakya,2024,https://link.springer.com/article/10.1007/s11277-024-11702-2,Article
"Wood use and forest management by Neolithic millet farmers at the Xinglong site, northern China",Science China Earth Sciences,,,,10.1007/s11430-023-1330-6,Hui ShenZhenwei QiuKeliang ZhaoXinying ZhouXiaoqiang Li,2024,https://link.springer.com/article/10.1007/s11430-023-1330-6,Article
Future increases in Arctic lightning and fire risk for permafrost carbon,Nature Climate Change,,,,10.1038/s41558-021-01011-y,Yang ChenDavid M. RompsJacob T. SeeleySander VeraverbekeWilliam J. RileyZelalem A. MekonnenJames T. Randerson,2021,https://link.springer.com/article/10.1038/s41558-021-01011-y,Article
Wildfire Spread Prediction Using Smart Plant Monitoring System Using Internet of Things,Hybrid Intelligent Systems,,,,10.1007/978-3-031-78931-1_35,M. Nagaraju NaikNeelambaram BolleduP. LeelaMohammad Gouse GaletyNidamanuru Srinivasa RaoA. V. Narasimha Raju G,2025,https://link.springer.com/chapter/10.1007/978-3-031-78931-1_35,Conference paper
Predictive Purity: Advancements in Air Pollution Forecasting through Machine Learning,Optical Memory and Neural Networks,,,,10.3103/S1060992X25700031,Mankala SatishSaroj Kumar BiswasBiswajit Purkayastha,2025,https://link.springer.com/article/10.3103/S1060992X25700031,Article
Towards a comprehensive look at global drivers of novel extreme wildfire events,Climatic Change,,,,10.1007/s10584-021-03066-4,Andrea DuaneMarc CastellnouLluís Brotons,2021,https://link.springer.com/article/10.1007/s10584-021-03066-4,Article
"The driving factors and their interactions of fire occurrence in Greater Khingan Mountains, China",Journal of Mountain Science,,,,10.1007/s11629-020-6036-0,Xiao-yi GuoHong-yan ZhangYe-qiao WangJian-jun ZhaoZheng-xiang Zhang,2020,https://link.springer.com/article/10.1007/s11629-020-6036-0,Article
Could different structural features affect flammability traits in Mediterranean forest ecosystems?,Trees,,,,10.1007/s00468-024-02513-w,Onofrio CappellutiMario EliaGiovanni Sanesi,2024,https://link.springer.com/article/10.1007/s00468-024-02513-w,Article
The underestimated role of understory vegetation dynamics for forest ecosystem resilience: a review,Plant Ecology,,,,10.1007/s11258-025-01529-7,HaritikaA. K. Negi,2025,https://link.springer.com/article/10.1007/s11258-025-01529-7,Article
Assessing the dynamics of forest ecosystem services to define forest use suitability: a case study of <i>Pinus sylvestris</i> in Spain,Environmental Sciences Europe,,,,10.1186/s12302-024-00956-z,Goran KrsnikKeith M. ReynoldsNúria AquiluéBlas Mola-YudegoMireia Pecurul-BotinesJordi Garcia-GonzaloJosé Ramón González Olabarria,2024,https://link.springer.com/article/10.1186/s12302-024-00956-z,Article
Towards sustainable forest management: an examination of environmental knowledge among forest dwellers in the Kashmir Himalayas,"Environment, Development and Sustainability",,,,10.1007/s10668-024-04823-y,Irshad Ahmad ThokerM. Shafi BhatShamim Ahmad ShahFayaz Ahmad LoneSumira MirHilal Ahmad ParreyMohmad Akbar,2024,https://link.springer.com/article/10.1007/s10668-024-04823-y,Article
Artificial intelligence for modeling and understanding extreme weather and climate events,Nature Communications,,,,10.1038/s41467-025-56573-8,Gustau Camps-VallsMiguel-Ángel Fernández-TorresKai-Hendrik CohrsAdrian HöhlAndrea CastellettiAytac PacalClaire RobinFrancesco MartinuzziIoannis PapoutsisIoannis PrapasJorge Pérez-AracilKatja WeigelMaria Gonzalez-CalabuigMarkus ReichsteinMartin RabelMatteo GiulianiMiguel D. MahechaOana-Iuliana PopescuOscar J. Pellicer-ValeroSaid OualaSancho Salcedo-SanzSebastian SippelSpyros KondylatosTamara HappéTristan Williams,2025,https://link.springer.com/article/10.1038/s41467-025-56573-8,Article
Resource Manager Perspectives on the Need for Smoke Science,Wildland Fire Smoke in the United States,,,,10.1007/978-3-030-87045-4_8,Janice L. PetersonMelanie C. PitroloDonald W. SchweizerRandy L. StriplinLinda H. GeiserStephanie M. HolmJulie D. HunterJen M. CroftLinda M. ChappellPeter W. LahmGuadalupe E. AmezquitaTimothy J. BrownRicardo G. CisnerosStephanie J. ConnollyJessica E. HalofskyE. Louise LoudermilkKathleen M. NavarroAndrea L. NickC. Trent ProcterHeather C. ProvencioTaro PusinaSusan Lyon StoneLeland W. TarnayCynthia D. West,2022,https://link.springer.com/chapter/10.1007/978-3-030-87045-4_8,Chapter
Coastal Socio-ecological Systems: GIScience in Monitoring and Management,Geospatial Technologies in Coastal Ecologies Monitoring and Management,,,,10.1007/978-3-031-92017-2_13,Kousik Das MalakarSupriya RoyManish Kumar,2025,https://link.springer.com/chapter/10.1007/978-3-031-92017-2_13,Chapter
A Genetic Algorithm to&#xa0;Optimize the&#xa0;Dispatch of&#xa0;Firefighting Resources,Numerical Computations: Theory and Algorithms,,,,10.1007/978-3-031-81241-5_29,Marina A. MatosRui GonçalvesAna Maria A. C. RochaLino A. CostaFilipe Alvelos,2025,https://link.springer.com/chapter/10.1007/978-3-031-81241-5_29,Conference paper
Influence of Meteorological Conditions and Fire Hotspots on PM<sub>0.1</sub> in Northern Thailand during Strong Haze Episodes and Carbonaceous Aerosol Characterization,Aerosol and Air Quality Research,,,,10.4209/aaqr.210069,Chaiyoth SresawasdThaneeya ChetiyanukornkulPhuchiwan SuriyawongSurajit TekasakulMasami FuruuchiMitsuhiko HataRachane MalineePerapong TekasakulRacha Dejchanchaiwong,2021,https://link.springer.com/article/10.4209/aaqr.210069,Article
"Simulating land use and land cover change in a semi-arid region from 1989 to 2039: the case of Hafir-Zariffet forest, Tlemcen, Algeria",GeoJournal,,,,10.1007/s10708-023-10853-2,Bright Danso AppiagyeiLatifa Belhoucine-GuezouliEnoch BessahBoutkhil Morsli,2023,https://link.springer.com/article/10.1007/s10708-023-10853-2,Article
Simulation of unmanned survey path planning in debris flow gully based on GRE-Bat algorithm,Journal of Mountain Science,,,,10.1007/s11629-024-9055-4,Dunlong LiuDuanguo FengXuejia SangShaojie ZhangHongjuan Yang,2024,https://link.springer.com/article/10.1007/s11629-024-9055-4,Article
"Forest, Forestry, and State of Forests",Textbook of Forest Science,,,,10.1007/978-981-97-8289-5_1,Animesh Sinha,2025,https://link.springer.com/chapter/10.1007/978-981-97-8289-5_1,Chapter
Sustainable Fire Management,Life on Land,,,,10.1007/978-3-319-95981-8_119,Paulo M. Fernandes,2021,https://link.springer.com/rwe/10.1007/978-3-319-95981-8_119,Reference work entry
Spatial scale in prescribed fire regimes: an understudied aspect in conservation with examples from the southeastern United States,Fire Ecology,,,,10.1186/s42408-020-00087-9,David S. MasonMarcus A. Lashley,2021,https://link.springer.com/article/10.1186/s42408-020-00087-9,Article
Wild Native Bees at the Farm: The Evolution of Farming Practices (1800–2020) and Their Impacts on Pollinator Habitat in New England,Tending Nature,,,,10.1007/978-3-030-47062-3_7,Nathalie Gravel,2024,https://link.springer.com/chapter/10.1007/978-3-030-47062-3_7,Chapter
"Farmer managed natural regeneration in north western Ghana: farmers perceived benefits, implementation challenges and management practices",Agroforestry Systems,,,,10.1007/s10457-024-01114-3,Gordon Yenglier YiridomohSamuel Ziem BonyeFrederick DayourTseer TobiasFrederick DapilahJustine Guguneni Tuolong,2024,https://link.springer.com/article/10.1007/s10457-024-01114-3,Article
Monitoring the Wildfire Activity and Ecosystem Response on Mt. Kilimanjaro Using Earth Observation Data and GIS,Remote Sensing of African Mountains,,,,10.1007/978-3-031-04855-5_3,Priyanko DasZhenke ZhangHang Ren,2022,https://link.springer.com/chapter/10.1007/978-3-031-04855-5_3,Chapter
Informal Settlement Fires in Colombia,Fire Technology,,,,10.1007/s10694-023-01413-8,Diego F. Florez TrujilloAndres ValenciaBryann Avendano-Uribe,2023,https://link.springer.com/article/10.1007/s10694-023-01413-8,Article
"Wildfires did not ignite boreal forest range expansion into tundra ecosystems in subarctic Yukon, Canada",Plant Ecology,,,,10.1007/s11258-022-01242-9,Lucas BrehautCarissa D. Brown,2022,https://link.springer.com/article/10.1007/s11258-022-01242-9,Article
From flames to inflammation: how wildfires affect patterns of wildlife disease,Fire Ecology,,,,10.1186/s42408-021-00113-4,Gregory F. AlberyIsabella TurilliMaxwell B. JosephJanet FoleyCeline H. FrereShweta Bansal,2021,https://link.springer.com/article/10.1186/s42408-021-00113-4,Article
"Unveiling management suggestions for the invasive tree <i>Senna spectabilis</i>&#xa0;through literature review, species distribution models and ecological knowledge",Biological Invasions,,,,10.1007/s10530-025-03602-8,N. R. AnoopAbhishek SamratShweta BasnettT GaneshSandeep Sen,2025,https://link.springer.com/article/10.1007/s10530-025-03602-8,Article
Techniques used to predict climate risks: a brief literature survey,Natural Hazards,,,,10.1007/s11069-023-06046-2,Ruchika NanwaniMd Mahmudul HasanSilvia Cirstea,2023,https://link.springer.com/article/10.1007/s11069-023-06046-2,Article
Classification and detection of natural disasters using machine learning and deep learning techniques: A review,Earth Science Informatics,,,,10.1007/s12145-023-01205-2,Kibitok AbrahamMoataz AbdelwahabMohammed Abo-Zahhad,2023,https://link.springer.com/article/10.1007/s12145-023-01205-2,Article
The Influence of Land Use Alternatives on Traditional Ohlone Floristic Resources,Human Ecology,,,,10.1007/s10745-025-00599-5,Naseem FazeliWill RussellAlan LeventhalMonica V. Arellano,2025,https://link.springer.com/article/10.1007/s10745-025-00599-5,Article
"Economic Valuation and Community Engagement in Small-Scale Forestry: Conserving Homestead Windbreaks in Shiraho, Ishigaki Island",Small-scale Forestry,,,,10.1007/s11842-025-09590-w,Bixia Chen,2025,https://link.springer.com/article/10.1007/s11842-025-09590-w,Article
Towards safer steel operations with a multi model framework for accident prediction and risk assessment simulation,Scientific Reports,,,,10.1038/s41598-025-96028-0,Shatrudhan PandeyAbhishek Kumar SinghShreyanshu ParhiSanjay Kumar Jha,2025,https://link.springer.com/article/10.1038/s41598-025-96028-0,Article
Indigenous agriculture at the beginning of the twenty-first century: the Guaraní Mbyás minority conserves ethnoknowledge and agrobiodiversity within the remnants of the Brazilian Atlantic Forest,Agroforestry Systems,,,,10.1007/s10457-022-00780-5,Lucas Mazzero FernandesAnna Maria VisscherHilton Thadeu Zarato do CoutoGabriel Mendes MarcussoCiro Abbud Righi,2022,https://link.springer.com/article/10.1007/s10457-022-00780-5,Article
Emissions,Wildland Fire Smoke in the United States,,,,10.1007/978-3-030-87045-4_5,Shawn P. UrbanskiSusan M. O’NeillAmara L. HolderSarah A. GreenRick L. Graw,2022,https://link.springer.com/chapter/10.1007/978-3-030-87045-4_5,Chapter
The Alberta Wildland Fuels Inventory Program (AWFIP): data description and reference tables,Annals of Forest Science,,,,10.1186/s13595-022-01144-w,Nathan PhelpsHilary CameronAir M. ForbesTom SchiksDave SchroederJennifer L. Beverly,2022,https://link.springer.com/article/10.1186/s13595-022-01144-w,Article
How changing fire management policies affect fire seasonality and livelihoods,Ambio,,,,10.1007/s13280-020-01351-7,Glynis Joy HumphreyLindsey GillsonGina Ziervogel,2020,https://link.springer.com/article/10.1007/s13280-020-01351-7,Article
"A Systems Approach to Identify and Explain Family Forest Owners’ Technical Options. The Link with Labor Organization, Decision-Making Styles and Timber Sales",Small-scale Forestry,,,,10.1007/s11842-024-09579-x,Maria João CanadasPedro ReisJoão ErvedeiroAna Novais,2024,https://link.springer.com/article/10.1007/s11842-024-09579-x,Article
"Assessing Technical Inefficiency in Ecosystem Service Provision from an Input Perspective in the Cross Timbers region, United States",Environmental Management,,,,10.1007/s00267-024-02070-5,Andres SusaetaBrian SancewichHsu KyawIryna McDonaldOmkar Joshi,2024,https://link.springer.com/article/10.1007/s00267-024-02070-5,Article
An Experimental Approach to Detect Forest Fire Using Machine Learning Mathematical Models and IoT,SN Computer Science,,,,10.1007/s42979-023-02514-5,Suvendra Kumar JayasinghSatyaprakash SwainKumar Janardan PatraDebasis Gountia,2024,https://link.springer.com/article/10.1007/s42979-023-02514-5,Article
Understanding and mitigating climate change impacts on ecosystem health and functionality,Rendiconti Lincei. Scienze Fisiche e Naturali,,,,10.1007/s12210-024-01259-4,Kumari AnanditaAnand Kumar SinhaChockalingam Jeganathan,2024,https://link.springer.com/article/10.1007/s12210-024-01259-4,Article
Archetypal typology of European forest ecosystems integrating management intensity and naturalness,Ambio,,,,10.1007/s13280-024-02050-3,José I. BarredoMatteo VizzarriKlára Kuželová,2024,https://link.springer.com/article/10.1007/s13280-024-02050-3,Article
Local Ecological Knowledge Indicates Pathways Towards Equitable and Sustainable Management of the Sudano-Guinean Savanna,Human Ecology,,,,10.1007/s10745-023-00456-3,Cara StegerSamba KandeDoudou DiopMoussa SallCheikh MbowAby SèneStephen Wood,2023,https://link.springer.com/article/10.1007/s10745-023-00456-3,Article
Performance assessment of GIS-based spatial clustering methods in forest fire data,Natural Hazards,,,,10.1007/s11069-025-07135-0,Tugba Memisoglu Baykal,2025,https://link.springer.com/article/10.1007/s11069-025-07135-0,Article
Wildfires in the Arctic and tropical biomes: what is the relative role of climate?,Natural Hazards,,,,10.1007/s11069-022-05452-2,Johanna EngströmPeyman AbbaszadehDavid KeellingsProloy DebHamid Moradkhani,2022,https://link.springer.com/article/10.1007/s11069-022-05452-2,Article
Assessing the impacts of land use and climate change on the distribution patterns of <i>Ulex europaeus</i> L. (Fabaceae) in the Canary Islands,Biological Invasions,,,,10.1007/s10530-024-03452-w,Daniele Da ReEnrico TordoniAgustín Naranjo-CigalaMiguel Antonio Padrón-MederosMaya GonzálezCristina González-MontelongoJosé Ramón Arévalo-Sierra,2024,https://link.springer.com/article/10.1007/s10530-024-03452-w,Article
Peatland Wildfire Severity and Post-fire Gaseous Carbon Fluxes,Ecosystems,,,,10.1007/s10021-020-00545-0,Alan GrayG. Matt DaviesRut DomènechEmily TaylorPeter E. Levy,2020,https://link.springer.com/article/10.1007/s10021-020-00545-0,Article
"Organic geochemical evidence of human-controlled fires at Acheulean site of Valdocarros II (Spain, 245 kya)",Scientific Reports,,,,10.1038/s41598-023-32673-7,Lavinia M. StancampianoSusana Rubio-JaraJoaquín PaneraDavid UribelarreaAlfredo Pérez-GonzálezClayton R. Magill,2023,https://link.springer.com/article/10.1038/s41598-023-32673-7,Article
A literature review: AI models for road safety for prediction of crash frequency and severity,Discover Civil Engineering,,,,10.1007/s44290-025-00255-3,Muneeb Shehzad ButtMuhammad Awais Shafique,2025,https://link.springer.com/article/10.1007/s44290-025-00255-3,Article
"Presence of asbestos in building materials and soils in postfire areas of Mati, Kineta and Varimbombi in Greece",Environmental Geochemistry and Health,,,,10.1007/s10653-024-02211-z,Fotios  KyriakidisIro DianellouAristofanis VollasMarina AlatzoglouNikolaos GargoulasParaskevi Oikonomou,2024,https://link.springer.com/article/10.1007/s10653-024-02211-z,Article
"Vegetation dynamics and land-use change at the Neolithic lakeshore settlement site of Ploča Mičov Grad, Lake Ohrid, North Macedonia",Vegetation History and Archaeobotany,,,,10.1007/s00334-023-00931-3,Sarah BrechbühlLieveke van VugtErika GobetCésar Morales-MolinoJoseph VoleryAndré F. LotterAriane BallmerSandra O. BruggerSönke SzidatAlbert HafnerWilly Tinner,2023,https://link.springer.com/article/10.1007/s00334-023-00931-3,Article
Remote Sensing in Climate Change Research,Environmental Protection and Disaster Risks (EnviroRisks 2024),,,,10.1007/978-3-031-74707-6_17,Lachezar FilchevMilen Chanev,2025,https://link.springer.com/chapter/10.1007/978-3-031-74707-6_17,Conference paper
Exercise at the Extremes: Toward an Understanding of Increased Cardiovascular Risk in the Tactical Athlete,Current Treatment Options in Cardiovascular Medicine,,,,10.1007/s11936-025-01076-4,Caroline E. MurphyJohn-Henry L. DeanElizabeth H. DineenMark C. Haigney,2025,https://link.springer.com/article/10.1007/s11936-025-01076-4,Article
"Human-elephant conflict risks in the forest-dominated areas of West Bengal, India",Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14061-y,Utpal PanjaBiswaranjan Mistri,2025,https://link.springer.com/article/10.1007/s10661-025-14061-y,Article
Forest recovery time following large-scale fires is increasing,Nature Ecology & Evolution,,,,10.1038/s41559-025-02685-9,,2025,https://link.springer.com/article/10.1038/s41559-025-02685-9,Article
The Application of Model-Based Systems Engineering to Rural Healthcare System Disaster Planning: A Scoping Review,International Journal of Disaster Risk Science,,,,10.1007/s13753-023-00492-z,Thomas A. BergKelsi N. MarinoKristina W. Kintziger,2023,https://link.springer.com/article/10.1007/s13753-023-00492-z,Article
Influence of prescribed burning on reindeer winter pastures at landscape scale in northern Sweden: A modelling approach,Ambio,,,,10.1007/s13280-022-01805-0,Samuel RoturierJuliette PicardSarah CogosThierry Spataro,2022,https://link.springer.com/article/10.1007/s13280-022-01805-0,Article
Bushfire and Climate Change Risks to Electricity Transmission Networks,Engineering for Extremes,,,,10.1007/978-3-030-85018-0_20,Chi-Hsiang Wang,2022,https://link.springer.com/chapter/10.1007/978-3-030-85018-0_20,Chapter
"Land use/land cover changes after the decline of mountain chalet farming in the Krkonoše and Hrubý Jeseník Mountains, Czechia, since the mid-20<sup>th</sup> century",Journal of Mountain Science,,,,10.1007/s11629-024-9143-5,Tomáš HejdaLucie KupkováZdeněk Boudný,2025,https://link.springer.com/article/10.1007/s11629-024-9143-5,Article
"Investigation on the Association Between Socio-Economic Multivariate Data and Fire Incidence Based on Machine Learning Method: A Case Study in Shaanxi, China",Fire Technology,,,,10.1007/s10694-024-01667-w,Yijia WangChenning PanXiaoyong NiChang XueJie ZhangJun Hu,2024,https://link.springer.com/article/10.1007/s10694-024-01667-w,Article
"Population dynamics, threat assessment, and conservation strategies for critically endangered <i>Meconopsis aculeata</i> in alpine zone",BMC Plant Biology,,,,10.1186/s12870-025-06361-9,Muhammad ManzoorMushtaq AhmadSyed Waseem GillaniMuhammad WaheedHamayun ShaheenAbdul Basit MehmoodBeatrice Ambo FongeAbeer Al-Andal,2025,https://link.springer.com/article/10.1186/s12870-025-06361-9,Article
"The potential role of safety, health, environmental quality (SHEQ) management systems in sustainable landfill management in Zimbabwe-a review",Discover Sustainability,,,,10.1007/s43621-024-00529-3,Steven JerieTapiwa ShabaniTakunda ShabaniAmato Chireshe,2024,https://link.springer.com/article/10.1007/s43621-024-00529-3,Article
The fire environment of five Australian cities,Natural Hazards,,,,10.1007/s11069-024-06975-6,R. J. FenshamA. DowdyZ. C. GriceB. Laffineur,2024,https://link.springer.com/article/10.1007/s11069-024-06975-6,Article
Integrating Modern Technologies to Realize Fire-Resistant Infrastructures,Handbook of Cognitive and Autonomous Systems for Fire Resilient Infrastructures,,,,10.1007/978-3-030-98685-8_3,Casey Grant,2022,https://link.springer.com/chapter/10.1007/978-3-030-98685-8_3,Chapter
