Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 25-Mar-2026),Crossref citations (as of 25-Mar-2026)
Tensions in talking about disasters: Habitual versus climate-informed - The case of bushfire vocabulary in Australia,Helen Bromhead,Australian Journal of Linguistics,42,3-4,p207 - p225,2022,10.1080/07268602.2022.2148455,02-Dec-2022,https://doi.org/10.1080/07268602.2022.2148455,1706.0,5.0
"Scientific Knowledge, wild plants and survival",GISELA PRASAD,Agenda,14,38,p81 - p84,1998,10.1080/10130950.1998.9675720,20-Apr-2011,https://doi.org/10.1080/10130950.1998.9675720,22.0,0.0
A Walk on the Wild Side with Yahweh: A Spatial Perspective on the Hebrew Deity in the National Epic,Laura Feldt,Scandinavian Journal of the Old Testament,28,2,p185 - p211,2014,10.1080/09018328.2014.932561,24-Jul-2014,https://doi.org/10.1080/09018328.2014.932561,224.0,0.0
Characterizing Non-Industrial Private Forest Landowners' Forest Management Engagement and Advice Sources,"Nils D Christoffersen, Russell G Congalton, Morgan A Crowley, Lawrence C Hamilton, Joel Hartter",Society & Natural Resources,32,2,p204 - p221,2019,10.1080/08941920.2018.1505013,09-Nov-2018,https://doi.org/10.1080/08941920.2018.1505013,401.0,10.0
A case study of runoff and sediment yield in areas subjected to different forest thinning operations in a northern New Mexico forest,"F Atalar, O Beyazoglu, O T Burney, D S Cram, A G Fernald, D M VanLeeuwen",Journal of Soil and Water Conservation,76,4,p293 - p302,2021,10.2489/jswc.2021.00135,01-Jul-2021,https://doi.org/10.2489/jswc.2021.00135,174.0,2.0
The Role of Succession in Forest Health,Robert Steele,Journal of Sustainable Forestry,2,1-2,p183 - p190,1994,10.1300/j091v02n01_08,18-Oct-2008,https://doi.org/10.1300/j091v02n01_08,47.0,1.0
Impacts of forest-related large-scale land acquisitions in the Indian Ocean world,"Alexandre Corriveau-Bourque, Ingrid L Nelson, Matthew Pritchard, J David Stanfield, Jon D Unruh",Journal of the Indian Ocean Region,9,2,p208 - p226,2013,10.1080/19480881.2013.847564,02-Dec-2013,https://doi.org/10.1080/19480881.2013.847564,167.0,2.0
Is global burned area declining due to cropland expansion? How much do we know based on remotely sensed data?,"Louis Giglio, Michael L Humber, Maria Zubkova",International Journal of Remote Sensing,44,4,p1132 - p1150,2023,10.1080/01431161.2023.2174389,07-Mar-2023,https://doi.org/10.1080/01431161.2023.2174389,3209.0,15.0
Ecotourism as a threatening process for wild orchids,"Mark Ballantyne, Catherine Pickering",Journal of Ecotourism,11,1,p34 - p47,2012,10.1080/14724049.2011.628398,05-Dec-2011,https://doi.org/10.1080/14724049.2011.628398,2056.0,41.0
The trade in wild pig meat: Australia and Japan,"Shunjo Takahashi, Clem Tisdell",Australian Geographer,20,1,p88 - p94,1989,10.1080/00049188908702979,24-Feb-2007,https://doi.org/10.1080/00049188908702979,62.0,4.0
The Dead-Man Zone-a neglected area of firefighter safety,"Phil Cheney, Jim Gould, Lachie McCaw",Australian Forestry,64,1,p45 - p50,2001,10.1080/00049158.2001.10676160,15-Apr-2013,https://doi.org/10.1080/00049158.2001.10676160,2075.0,53.0
"Remembering the Past, Anticipating the Future: Community Learning and Adaptation Discourse in Media Commemorations of Catastrophic Wildfires in Colorado","John Berggren, Deserai A Crow, Juhi Huda, Elizabeth A Koebele, Adrianne Kroepsch, Lydia A Lawhon",Environmental Communication,12,1,p132 - p147,2018,10.1080/17524032.2017.1371053,10-Sep-2017,https://doi.org/10.1080/17524032.2017.1371053,1333.0,22.0
Long-established rules and emergent challenges: spatial planning and wildfires in Chile,"Constanza Gonzalez-Mathiesen, Alan March",International Planning Studies,28,1,p37 - p53,2023,10.1080/13563475.2022.2136629,31-Oct-2022,https://doi.org/10.1080/13563475.2022.2136629,2178.0,12.0
Spatial distribution of heavy metals released from ashes after a wildfire,"Paulo Pereira, Xavier Úbeda",Journal of Environmental Engineering and Landscape Management,18,1,p13 - p22,2010,10.3846/jeelm.2010.02,14-Oct-2010,https://doi.org/10.3846/jeelm.2010.02,217.0,86.0
"A late Holocene history of natural disturbance in lowland podocarp/hardwood forest, Hawke's Bay, New Zealand","Matt S McGlone, Trevor R Partridge, Janet M Wilmshurst",New Zealand Journal of Botany,35,1,p79 - p96,1997,10.1080/0028825x.1997.10410671,31-Jan-2012,https://doi.org/10.1080/0028825x.1997.10410671,715.0,69.0
Effects of forest structure and human influence on the call rate of owls in the Piedmont Forest of Northwestern Argentina,"S Martinuzzi, N Politi, L Rivera, Maila Scheffer",Neotropical Biodiversity,9,1,p1 - p9,2023,10.1080/23766808.2022.2157076,15-Dec-2022,https://doi.org/10.1080/23766808.2022.2157076,1831.0,0.0
Rehabilitation of declining stands at Mt Lindesay: a preliminary assessment,Peter StClair,Australian Forestry,73,3,p156 - p164,2010,10.1080/00049158.2010.10676321,15-Apr-2013,https://doi.org/10.1080/00049158.2010.10676321,67.0,3.0
Control of Fly Ash from Conventional Coal-Fired Utility Boilers,"Anthony J Buonicore, Paul S Farber, Joseph P Reynolds, Louis Theodore",Journal of the Air Pollution Control Association,30,5,p602 - p611,1980,10.1080/00022470.1980.10465985,13-Mar-2012,https://doi.org/10.1080/00022470.1980.10465985,271.0,0.0
Monitoring boreal forest leaf area index across a Siberian burn chronosequence: a MODIS validation study,"X Chen, A Conley, D Deering, L Vierling",International Journal of Remote Sensing,26,24,p5433 - p5451,2005,10.1080/01431160500285142,22-Feb-2007,https://doi.org/10.1080/01431160500285142,527.0,54.0
The potential to develop environmental values on privately owned forest land in southern Sweden,"Rikard Jakobsson, Erika Olofsson",Scandinavian Journal of Forest Research,38,5,p300 - p315,2023,10.1080/02827581.2023.2225871,19-Jun-2023,https://doi.org/10.1080/02827581.2023.2225871,2346.0,5.0
"FOREST CHANGES IN THE WARNER MOUNTAINS, CALIFORNIA∗",THOMAS R VALE,Annals of the Association of American Geographers,67,1,p28 - p45,1977,10.1111/j.1467-8306.1977.tb01118.x,15-Mar-2010,https://doi.org/10.1111/j.1467-8306.1977.tb01118.x,17.0,13.0
A dual polarimetric method for detecting burnt areas: the May 2022 Stromboli Island (Italy) wildfire,"C Bignami, G Esposito, E Ferrentino, M Polcari",Remote Sensing Letters,16,9,p947 - p957,2025,10.1080/2150704x.2025.2522931,24-Jun-2025,https://doi.org/10.1080/2150704x.2025.2522931,724.0,1.0
On the margins of soy farms: traditional populations and selective environmental policies in the Brazilian Cerrado,"Catherine Aubertin, Marion Bosgiraud, Ludivine Eloy, Silvia Laine Borges Lúcio, Fabiano Toni",The Journal of Peasant Studies,43,2,p494 - p516,2016,10.1080/03066150.2015.1013099,24-Jun-2015,https://doi.org/10.1080/03066150.2015.1013099,2049.0,38.0
Poaching of Domestic Protected Species in China: Using Legal Cases to Understand the Poaching of Wild Boars,"A M Lemieux, Rebecca W Y Wong",Deviant Behavior,42,6,p792 - p806,2021,10.1080/01639625.2021.1929570,28-Jun-2021,https://doi.org/10.1080/01639625.2021.1929570,436.0,6.0
"History, Memory, and Identity in Modern Singapore: Testimonies from the Urban Margins",Loh Kah Seng,The Oral History Review,36,1,p1 - p24,2009,10.1093/ohr/ohp001,01-Dec-2019,https://doi.org/10.1093/ohr/ohp001,487.0,15.0
On the Interest of Studying Degradation Gases for Forest Fuel Combustion Modeling,"Véronique Bertin, Laurence Bonneau, Jean-Pierre Garo, Paul-Antoine Santoni, Albert Simeoni, Virginie Tihay, Jean-Pierre Vantelon",Combustion Science and Technology,180,9,p1637 - p1658,2008,10.1080/00102200802197510,08-Aug-2008,https://doi.org/10.1080/00102200802197510,65.0,3.0
Current trends in the Russian Far East forest sector,Victor K Teplyakov,Forest Science and Technology,7,3,p103 - p109,2011,10.1080/21580103.2011.594603,21-Sep-2011,https://doi.org/10.1080/21580103.2011.594603,1285.0,3.0
The Wild Hunt and the Witches' Sabbath,Ronald Hutton,Folklore,125,2,p161 - p178,2014,10.1080/0015587x.2014.896968,03-Jul-2014,https://doi.org/10.1080/0015587x.2014.896968,4296.0,14.0
Land and languor: ethical imaginations of work and forest in northeast Madagascar,Genese Sodikoff,History and Anthropology,15,4,p367 - p398,2004,10.1080/027572004200315381,26-Jan-2007,https://doi.org/10.1080/027572004200315381,242.0,20.0
The structure and reproduction of the virgin forest: a review of Eustace Jones (1945),"Richard H W Bradshaw, Jennifer L Clear, Torbjörn Josefsson, George F Peterken",Scandinavian Journal of Forest Research,26,s10,p45 - p53,2011,10.1080/02827581.2011.517943,15-Oct-2010,https://doi.org/10.1080/02827581.2011.517943,260.0,4.0
Fights and Fires are the Flowers of Edo,Jennie Tate,The Design Journal,12,1,p9 - p24,2009,10.2752/175630609x391541,28-Apr-2015,https://doi.org/10.2752/175630609x391541,157.0,1.0
"Changes in forest cover in Sierra Nevada, Mexico, 1994-2015",José López-García,Journal of Maps,15,2,p418 - p424,2019,10.1080/17445647.2019.1603125,05-May-2019,https://doi.org/10.1080/17445647.2019.1603125,1383.0,5.0
"Impacts of land use land cover change on Leopard (Panthera pardus) habitat suitability and its effects on human wildlife conflict in Hirkiso forest, Sibu Sire District, Western Ethiopia","Mitiku Badasa Moisa, Mosissa Geleta Erena, Gutema Jira Tesso, Mengistu Muleta Gurmessa",All Earth,36,1,p1 - p24,2024,10.1080/27669645.2024.2433798,29-Nov-2024,https://doi.org/10.1080/27669645.2024.2433798,1505.0,3.0
Harvesting forest biomass in the US southern Rocky Mountains: cost and production rates of five ground-based forest operations,"Nathaniel Anderson, Elizabeth Dodson, John Goodburn, Lucas Townsend, Graham Worley-Hood",International Journal of Forest Engineering,30,2,p163 - p172,2019,10.1080/14942119.2018.1563851,30-Jan-2019,https://doi.org/10.1080/14942119.2018.1563851,529.0,5.0
Application of ecological and evolutionary principles to forest management in Western Australia,"Ian Abbott, Per Christensen",Australian Forestry,57,3,p109 - p122,1994,10.1080/00049158.1994.10676125,15-Apr-2013,https://doi.org/10.1080/00049158.1994.10676125,55.0,24.0
"Commercial Forestry on Signal Hill and Lion's Head, Cape Town",Chrisna Joubert,South African Forestry Journal,175,1,p43 - p54,1996,10.1080/00382167.1996.9629892,23-Aug-2010,https://doi.org/10.1080/00382167.1996.9629892,23.0,0.0
A deep convolutional neural network for burn progression mapping using Sentinel-1 SAR time-series,"Saeid Homayouni, Ali Radman, Reza Shah-Hosseini",International Journal of Remote Sensing,44,7,p2196 - p2215,2023,10.1080/01431161.2023.2197131,18-Apr-2023,https://doi.org/10.1080/01431161.2023.2197131,356.0,7.0
The Continuously Managed Wild: Tule Elk at Point Reyes National Seashore,Laura A Watt,Journal of International Wildlife Law & Policy,18,4,p289 - p308,2015,10.1080/13880292.2015.1096159,07-Dec-2015,https://doi.org/10.1080/13880292.2015.1096159,285.0,4.0
Toward the Rapid Characterization of the Built Environment within the Wildland-Urban Interface: A Soft Classification Strategy,James K Lein,GIScience & Remote Sensing,43,2,p179 - p196,2006,10.2747/1548-1603.43.2.179,15-May-2013,https://doi.org/10.2747/1548-1603.43.2.179,167.0,7.0
Wild property and its boundaries - on wildlife policy and rural consequences in South Africa,Dhoya Snijders,The Journal of Peasant Studies,39,2,p503 - p520,2012,10.1080/03066150.2012.667406,19-Apr-2012,https://doi.org/10.1080/03066150.2012.667406,2583.0,44.0
Higher-order sliding mode observer and fractional-order sliding mode control for precise wildfire tracking in heterogeneous multi-agent systems,"Ammar Alsinai, Azmat Ullah Khan Niazi, Aasma Zaman",Systems Science & Control Engineering,13,1,,2025,10.1080/21642583.2025.2460440,06-Feb-2025,https://doi.org/10.1080/21642583.2025.2460440,969.0,5.0
SWAMP FOREST PLANT RESOURCES IN UGANDA: THEIR USES AND CONSERVATION CHALLENGES,N OMAGOR,International Tree Crops Journal,10,2,p107 - p120,1999,10.1080/01435698.1999.9752998,05-Apr-2012,https://doi.org/10.1080/01435698.1999.9752998,104.0,5.0
"Integrated Remote Sensing and Community Perceptions Reveal Drivers of Forest Cover Change in Magamba Nature Forest Reserve, Tanzania","Edmond Alavaisha, Catherine J Salim",Journal of Sustainable Forestry,,,p1 - p32,5187,10.1080/10549811.2025.2587888,19-Nov-2025,https://doi.org/10.1080/10549811.2025.2587888,102.0,0.0
Comparing land cover and interior forests on contaminated land and the surrounding region: Oak Ridge Reservation as a case study,"Kevin G Brown, Joanna Burger, Monica Cortes, Neil Giffen, Michael Gochfeld, David S Kosson, Kelly Ng","Journal of Toxicology and Environmental Health, Part A",86,15,p501 - p517,2023,10.1080/15287394.2023.2223231,19-Jun-2023,https://doi.org/10.1080/15287394.2023.2223231,131.0,5.0
"State and transition model approach in native forests of Southern Patagonia (Argentina): linking ecosystem services, thresholds and resilience","Dardo Rubén López, Guillermo Martínez Pastur, Pablo Luis Peri, Yamina Micaela Rosas, Graciela Rusch, Verónica Rusch","International Journal of Biodiversity Science, Ecosystem Services & Management",13,2,p105 - p118,2017,10.1080/21513732.2017.1304995,11-Apr-2017,https://doi.org/10.1080/21513732.2017.1304995,2131.0,19.0
"Knowledge mobilization, wildfire risk, and sustainable tourism in UNESCO biosphere reserves","Stephanie Barr, Brent Doberstein, Christopher J Lemieux",Tourism Geographies,,,p1 - p20,5187,10.1080/14616688.2024.2448481,02-Jan-2025,https://doi.org/10.1080/14616688.2024.2448481,377.0,2.0
"Legacy of the chameleon: Edible wild plants in the kingdom of Swaziland, Southern Africa. A cultural, ecological, nutritional study. Part I - Introduction, objectives, methods, Swazi culture, landscape and diet","Louis Evan Grivetti, Britta Mathilda Ogle",Ecology of Food and Nutrition,16,3,p193 - p208,1985,10.1080/03670244.1985.9990861,31-Aug-2010,https://doi.org/10.1080/03670244.1985.9990861,30.0,29.0
The Influence of Home and Community Attachment on Firewise Behavior,"James D Absher, Jinhee Jun, Gerard T Kyle, Gene L Theodori",Society & Natural Resources,23,11,p1075 - p1092,2010,10.1080/08941920902724974,20-Jul-2010,https://doi.org/10.1080/08941920902724974,816.0,49.0
Mid-infrared video: A possible tool for thermal analysis of wildfires,"M R Davis, D E Escobar, J H Everitt",Geocarto International,4,4,p39 - p45,1989,10.1080/10106048909354233,17-Sep-2008,https://doi.org/10.1080/10106048909354233,28.0,4.0
Wood-ash stone in Angophora costata (Gaertn.) J.Britt. following Sydney bushfires,"Russell J Field, Geoff S Humphreys, Mark D Raven",Australian Forestry,67,1,p39 - p43,2004,10.1080/00049158.2004.10676204,15-Apr-2013,https://doi.org/10.1080/00049158.2004.10676204,57.0,9.0
Assessment of post-wildfire debris flow occurrence using classifier tree,"Priscilla Addison, Thomas Oommen, Qiuying Sha","Geomatics, Natural Hazards and Risk",10,1,p505 - p518,2019,10.1080/19475705.2018.1530306,10-Jan-2019,https://doi.org/10.1080/19475705.2018.1530306,1862.0,11.0
Canopy active fuel loads estimation with C-band PolSAR by combining polarization decomposition and vegetation scattering model: a case study in Southwestern China,"Binbin He, Yanxi Li",International Journal of Remote Sensing,45,10,p3488 - p3512,2024,10.1080/01431161.2024.2347524,08-May-2024,https://doi.org/10.1080/01431161.2024.2347524,169.0,0.0
Resources,"Jeremy D Haines, Jeanne Stevens Schofer",Heritage Management,1,2,p269 - p291,2008,10.1179/hma.2008.1.2.269,17-Jun-2014,https://doi.org/10.1179/hma.2008.1.2.269,61.0,1.0
INTERMEDIATE-SCALE MAPPING OF COMBUSTIBLE FOREST MATERIALS ALONG THE LOWER ANGARA VALLEY,A V Volokitina,Mapping Sciences and Remote Sensing,32,3,p212 - p220,1995,10.1080/07493878.1995.10641999,15-May-2013,https://doi.org/10.1080/07493878.1995.10641999,9.0,0.0
Implications of future disturbance regimes on the carbon balance of Canada's managed forest (2010-2100),"W A Kurz, J M Metsaranta, E T Neilson, G Stinson",Tellus B: Chemical and Physical Meteorology,62,5,p719 - p728,2010,10.1111/j.1600-0889.2010.00487.x,18-Jan-2017,https://doi.org/10.1111/j.1600-0889.2010.00487.x,352.0,60.0
"Using a community-driven approach to identify local forest and climate change priorities in Teslin, Yukon","Scott Green, Adam Grinde, Robin Sharples, Joleen Timko",Cogent Social Sciences,1,1,,2015,10.1080/23311886.2015.1047564,22-May-2015,https://doi.org/10.1080/23311886.2015.1047564,1833.0,3.0
Identifying wildfires with convolutional neural networks and remote sensing: application to Amazon Rainforest,"Cíntia L Eleutério, Naziano P Filizola, Mircea Galiceanu, Carlos F O Mendes, Alderlene P de Brito",International Journal of Remote Sensing,46,7,p2665 - p2688,2025,10.1080/01431161.2024.2425119,22-Dec-2024,https://doi.org/10.1080/01431161.2024.2425119,1770.0,3.0
Identifying a Pre-Columbian Anthropocene in California,"Anna Klimaszewski-Patterson, Scott Mensing, Christopher T Morgan",Annals of the American Association of Geographers,111,3,p784 - p794,2020,10.1080/24694452.2020.1846488,28-Jan-2021,https://doi.org/10.1080/24694452.2020.1846488,602.0,1.0
Tropical Peatland water management modelling of the Air Hitam Laut catchment in Indonesia,"Aljosja Hooijer, Aswandi Idris, Dipa Satriadi Rais, John Rieley, Christian Siderius, Henk Wösten",International Journal of River Basin Management,4,4,p233 - p244,2006,10.1080/15715124.2006.9635293,23-Aug-2010,https://doi.org/10.1080/15715124.2006.9635293,333.0,30.0
Eco-development in Orissa's protected areas: a participatory approach to conserving forest biodiversity and alleviating poverty piloted in Satkosia,"Arun K Bansal, Michael J B Green, Manoj Misra, R Raghu Prasad",Biodiversity,11,1-2,p62 - p70,2010,10.1080/14888386.2010.9712649,12-Dec-2011,https://doi.org/10.1080/14888386.2010.9712649,100.0,1.0
Phantom Fires in Broken Hearths: Homing Instincts of the Word,Yvonne Adhiambo Owuor,English Studies,106,7,p957 - p970,2025,10.1080/0013838x.2025.2572654,24-Oct-2025,https://doi.org/10.1080/0013838x.2025.2572654,48.0,0.0
Conservation of Forest Gene Resources-Australia's Responsibilities,K R SHEPHERD,Australian Forestry,37,1,p70 - p76,1974,10.1080/00049158.1974.10675597,15-Apr-2013,https://doi.org/10.1080/00049158.1974.10675597,13.0,3.0
"Emergency Health Risk Communication During the 2007 San Diego Wildfires: Comprehension, Compliance, and Recall","Deborah L Dee, Daniel B Fishbein, Michele Ginsberg, Jane M Keir, Harvey Lipman, David E Sugerman, Stephen H Waterman",Journal of Health Communication,17,6,p698 - p712,2012,10.1080/10810730.2011.635777,11-Apr-2012,https://doi.org/10.1080/10810730.2011.635777,1132.0,46.0
Savagery on show: The popular visual representation of Native American peoples and their lifeways at the World's Fairs (1851-1904) and in Buffalo Bill's Wild West (1884-1904),Christina Welch,Early Popular Visual Culture,9,4,p337 - p352,2011,10.1080/17460654.2011.621314,13-Dec-2011,https://doi.org/10.1080/17460654.2011.621314,1906.0,4.0
Forest Management and Regeneration Success in Protection Forests near the Timberline in Finnish Lapland,"Mikko Hyppönen, Kari Mikkola, Kari Mäkitalo, Mauri Timonen, Martti Varmola",Scandinavian Journal of Forest Research,19,5,p424 - p441,2004,10.1080/02827580410030154,21-May-2010,https://doi.org/10.1080/02827580410030154,277.0,15.0
Management Without Borders? A Survey of Landowner Practices and Attitudes toward Cross-Boundary Cooperation,"Shasta Ferranto, Christy Getz, Lynn Huntsinger, Maggi Kelly, Maureen Lahiff, Gary Nakamura, William Stewart",Society & Natural Resources,26,9,p1082 - p1100,2013,10.1080/08941920.2013.779343,14-Jun-2013,https://doi.org/10.1080/08941920.2013.779343,1000.0,54.0
"Understanding forest loss and recovery: a spatiotemporal analysis of land change in and around Bannerghatta National Park, India","Sanchayeeta Adhikari, Harini Nagendra, Jane Southworth",Journal of Land Use Science,10,4,p402 - p424,2015,10.1080/1747423x.2014.920425,29-May-2014,https://doi.org/10.1080/1747423x.2014.920425,1710.0,21.0
Urinary levoglucosan as a biomarker for woodsmoke exposure in wildland firefighters,"Olorunfemi Adetona, Dana Boyd Barr, Luke P Naeher, Christopher D Simpson",International Journal of Occupational and Environmental Health,19,4,p304 - p310,2013,10.1179/2049396713y.0000000037,03-Dec-2013,https://doi.org/10.1179/2049396713y.0000000037,258.0,13.0
Expanding the Scope and Impact of Collaborative Planning,"William Hale Butler, Bruce Evan Goldstein",Journal of the American Planning Association,76,2,p238 - p249,2010,10.1080/01944361003646463,23-Mar-2010,https://doi.org/10.1080/01944361003646463,2366.0,65.0
"Responses of Woody Plants To Human-Induced Environmental Stresses: Issues, Problems, and Strategies for Alleviating Stress",T T Kozlowski,Critical Reviews in Plant Sciences,19,2,p91 - p170,2000,10.1080/07352680091139196,24-Jun-2010,https://doi.org/10.1080/07352680091139196,458.0,23.0
Contrasting tree-cover loss and subsequent land cover in two neotropical forest regions: sample-based assessment of the Mexican Yucatán and Argentine Chaco,"Carlos M Di Bella, Edward A Ellis, Peter Ellis, Allison Gost, Matthew C Hansen, Alexander Krylov, Jacob Noel, Peter V Potapov, Stephen V Stehman, Marc K Steininger, Yamile Talero Ramirez, Alexandra Tyukavina",Journal of Land Use Science,13,6,p549 - p564,2018,10.1080/1747423x.2019.1569169,06-Feb-2019,https://doi.org/10.1080/1747423x.2019.1569169,2063.0,11.0
"Edible Wild Plants in Our Foods (Chukchi, Eskimo)",I V Mimykg Avtonova,Russian Social Science Review,33,6,p85 - p96,1992,10.2753/rss1061-1428330685,08-Dec-2014,https://doi.org/10.2753/rss1061-1428330685,1.0,0.0
Sixty years of land-use and land-cover change dynamics in a global biodiversity hotspot under threat from global change,"Mauricio Folchi, Katherine Hermosilla-Palma, Patricio Pliscoff",Journal of Land Use Science,16,5-6,p467 - p478,2021,10.1080/1747423x.2021.2011970,31-Dec-2021,https://doi.org/10.1080/1747423x.2021.2011970,3347.0,14.0
Wild Animals and Justice: The Case of the Dead Elephant in the Room,Helen Kopnina,Journal of International Wildlife Law & Policy,19,3,p219 - p235,2016,10.1080/13880292.2016.1204882,24-Aug-2016,https://doi.org/10.1080/13880292.2016.1204882,10308.0,28.0
Wildfires in Russia in 2000-2008: estimates of burnt areas using the satellite MODIS MCD45 data,Anastasia Vivchar,Remote Sensing Letters,2,1,p81 - p90,2011,10.1080/01431161.2010.499138,13-Jul-2010,https://doi.org/10.1080/01431161.2010.499138,576.0,41.0
"Mapping forest cover, Kimberley Region of Western Australia","G Behn, P Caccetta, F H McKinnell, T Vernes",Australian Forestry,64,2,p80 - p87,2001,10.1080/00049158.2001.10676169,15-Apr-2013,https://doi.org/10.1080/00049158.2001.10676169,61.0,9.0
"Survey of the terrestrial and freshwater molluscan fauna of the Pilliga forest area in northern inland New South Wales, Australia","Michael J Murphy, Michael Shea",Molluscan Research,33,4,p237 - p253,2013,10.1080/13235818.2013.801392,07-Aug-2013,https://doi.org/10.1080/13235818.2013.801392,302.0,8.0
"The Frequency of Veld Fires in the Groot Swartberg Mountain Catchment Area, Cape Province",I P Horne,South African Forestry Journal,118,1,p56 - p60,1981,10.1080/00382167.1981.9630525,06-Sep-2010,https://doi.org/10.1080/00382167.1981.9630525,50.0,14.0
Identification of main variables in forest management for recovery of endemic species habitat in burned areas of southern Chile,"Carlos Esse, Carmen Galán, Juan Ramón Molina, Roberto Moreno, Norman Moreno-García, Ricardo Zamora",Southern Forests: a Journal of Forest Science,86,2,p141 - p151,2024,10.2989/20702620.2024.2325984,22-May-2024,https://doi.org/10.2989/20702620.2024.2325984,51.0,0.0
"Drivers of Tribal Co-Management on Public Lands in California, USA: Social Learning, Social Capital, and Enabling Conditions","John-Pascal Berrill, K Boston, Michael J Dockry, Zachary Joseph Erickson",Society & Natural Resources,37,12,p1691 - p1709,2024,10.1080/08941920.2024.2401174,19-Sep-2024,https://doi.org/10.1080/08941920.2024.2401174,282.0,0.0
Differences between wildfire and clearfelling on the structure of montane ash forests of Victoria and their implications for fauna dependent on tree hollows,"D B Lindenmayer, T W Norton, M T Tanton",Australian Forestry,53,2,p61 - p68,1990,10.1080/00049158.1990.10676062,15-Apr-2013,https://doi.org/10.1080/00049158.1990.10676062,79.0,44.0
Eucalypt dieback in eastern Australia: a simple model,"Vic Jurskis, John Turner",Australian Forestry,65,2,p87 - p98,2002,10.1080/00049158.2002.10674859,15-Apr-2013,https://doi.org/10.1080/00049158.2002.10674859,538.0,47.0
"Forest road networks: metrics for coverage, efficiency and convenience","Chris S Eastaugh, Domingo Molina",Australian Forestry,74,1,p54 - p61,2011,10.1080/00049158.2011.10676346,15-Apr-2013,https://doi.org/10.1080/00049158.2011.10676346,101.0,9.0
Forest canopy health and stand structure associated with bell miners (Manorina melanophrys) on the central coast of New South Wales,"Catherine Carney, John Hunter, Amrit Kathuria, Christine Stone",Australian Forestry,71,4,p294 - p302,2008,10.1080/00049158.2008.10675048,15-Apr-2013,https://doi.org/10.1080/00049158.2008.10675048,318.0,22.0
"'I didn't feel safe inside': navigating public health advice, housing and living with bushfire smoke","Cathy Banwell, Alison L Calear, Christine LaBond, Liana S Leach, Anna Olsen, Christine Phillips, Erin I Walsh, Rebecca Williamson, Tehzeeb Zulfiqar",Critical Public Health,33,2,p230 - p240,2023,10.1080/09581596.2022.2082923,02-Jun-2022,https://doi.org/10.1080/09581596.2022.2082923,586.0,7.0
Flames of resilience: TFM as a pathway to a sustainable future,"Melissa Kor, Ameyali Ramos Castillo",Journal of Landscape Architecture,20,1-2,p35 - p35,2025,10.1080/18626033.2025.2582399,03-Dec-2025,https://doi.org/10.1080/18626033.2025.2582399,65.0,0.0
"'Dieback' (chronic decline) of Eucalyptus viminalis on the Monaro is not new, unique or difficult to explain",V Jurskis,Australian Forestry,79,4,p261 - p264,2016,10.1080/00049158.2016.1236427,13-Nov-2016,https://doi.org/10.1080/00049158.2016.1236427,711.0,6.0
Soil quality response to land use change in a tropical semi-deciduous forest zone of Ghana,"Simon Abugre, Alex Amerh Agbeshie, Roseline Awinmah Akurugu, Vicentia Amoako, Richard Awuah, Nana Bonsu Ofori-Adjei, Daniel Akoto Sarfo",Sustainable Environment,11,1,,2025,10.1080/27658511.2025.2464389,13-Feb-2025,https://doi.org/10.1080/27658511.2025.2464389,1486.0,8.0
The effect of edges on the distribution of arboreal marsupials in the ash forests of the Victorian Central Highlands,"K A Cherry, J L Nelson, K W Porter",Australian Forestry,59,4,p189 - p198,1996,10.1080/00049158.1996.10674688,15-Apr-2013,https://doi.org/10.1080/00049158.1996.10674688,55.0,16.0
Predicting Costs of Eastern National Forest Wildernesses,Richard W Guldin,Journal of Leisure Research,13,2,p112 - p128,1981,10.1080/00222216.1981.11969474,13-Feb-2018,https://doi.org/10.1080/00222216.1981.11969474,2.0,1.0
Applying intersectionality to climate hazards: a theoretically informed study of wildfire in northern Saskatchewan,"Amber J Fletcher, Maureen G Reed, Heidi M Walker",Climate Policy,21,2,p171 - p185,2021,10.1080/14693062.2020.1824892,01-Oct-2020,https://doi.org/10.1080/14693062.2020.1824892,2800.0,35.0
A tuning-free moderate-scale burned area detection algorithm - a case study in chornobyl-contaminated region,"Jun Hu, Yasunori Igarashi, Serhii Kirieiev, Shunji Kotsuki, Valentin Protsak, Mykola Talerko, Olga Tischenko, Ziping Yang",International Journal of Remote Sensing,45,7,p2444 - p2461,2024,10.1080/01431161.2024.2331976,27-Mar-2024,https://doi.org/10.1080/01431161.2024.2331976,837.0,2.0
Thermal analysis of wildfires and effects on global ecosystem cycling,"Vincent G Ambrosia, James A Brass",Geocarto International,3,1,p29 - p39,1988,10.1080/10106048809354131,17-Sep-2008,https://doi.org/10.1080/10106048809354131,30.0,14.0
New Source Performance Standards For Coal-Fired Power Plants,Douglas M Costle,Journal of the Air Pollution Control Association,29,7,p690 - p692,1979,10.1080/00022470.1979.10470844,13-Mar-2012,https://doi.org/10.1080/00022470.1979.10470844,283.0,3.0
Willingness to pay estimates for wildfire smoke health impacts in the US using the life satisfaction approach,Benjamin A Jones,Journal of Environmental Economics and Policy,7,4,p403 - p419,2018,10.1080/21606544.2018.1463872,25-Apr-2018,https://doi.org/10.1080/21606544.2018.1463872,414.0,17.0
