Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 28-Oct-2025),Crossref citations (as of 28-Oct-2025)
Forest Fuel Reduction and Biomass Supply: Perspectives from Southern Private Landowners,"Jianbang Gan, Adam Jarrett, Cassandra Johnson Gaither",Journal of Sustainable Forestry,32,1-2,p28 - p40,2013,10.1080/10549811.2011.651781,26-Dec-2012,https://doi.org/10.1080/10549811.2011.651781,224.0,1.0
PM10 episodes in Greece: Local sources versus long-range transport-observations and model simulations,"Petros Koutrakis, Vasileios N Matthaios, Athanasios G Triantafyllou",Journal of the Air & Waste Management Association,67,1,p105 - p126,2017,10.1080/10962247.2016.1231146,20-Sep-2016,https://doi.org/10.1080/10962247.2016.1231146,2023.0,24.0
Impacts of participatory forest management on species composition and forest structure in Ethiopia,"Aklilu Ameha, Gudina Legese Feyisa, Henrik Meilby","International Journal of Biodiversity Science, Ecosystem Services & Management",12,1-2,p139 - p153,2016,10.1080/21513732.2015.1112305,28-Jan-2016,https://doi.org/10.1080/21513732.2015.1112305,4080.0,17.0
Yield prediction models and comparative growth rates for six eucalypt species,"J P Mattay, P W West",Australian Forestry,56,3,p211 - p225,1993,10.1080/00049158.1993.10674609,15-Apr-2013,https://doi.org/10.1080/00049158.1993.10674609,35.0,46.0
Learning from incidents and recovering resiliently: integrating incident management into preventive care practices,Kelly McCauley Krish,Journal of the Institute of Conservation,46,3,p224 - p240,2023,10.1080/19455224.2023.2251548,28-Sep-2023,https://doi.org/10.1080/19455224.2023.2251548,224.0,0.0
Can machine learning predict environmental attitudes and beliefs?,"Abed Aftabi, Mohsen AzizKhani, SeyedSoroosh Azizi, Chaoran He, Kiana Yektansani",International Journal of Environmental Studies,81,4,p2012 - p2026,2024,10.1080/00207233.2024.2358717,30-May-2024,https://doi.org/10.1080/00207233.2024.2358717,132.0,2.0
FIRE HISTORY OF A PONDEROSA PINE/DOUGLAS FIR FOREST IN THE COLORADO FRONT RANGE,"David Goldblum, Thomas T Veblen",Physical Geography,13,2,p133 - p148,1992,10.1080/02723646.1992.10642449,15-May-2013,https://doi.org/10.1080/02723646.1992.10642449,23.0,34.0
Assessing Relationships between Forest Spatial Patterns and Fire History with Fusion of Optical and Microwave Remote Sensing,"Mary C Henry, Stephen R Yool",Geocarto International,19,2,p25 - p37,2004,10.1080/10106040408542304,02-Jan-2008,https://doi.org/10.1080/10106040408542304,72.0,5.0
Adapting to change: exploring the distribution dynamics of the alien and potentially invasive aphid species Cinara curvipes (Hemiptera: Aphididae) in the context of global warming,"B Borowiak-Sobkowiak, A Bugaj-Nawrocka, R Durak, A Endrestøl, H P Ravn, W Solarz, K Wieczorek",The European Zoological Journal,92,1,p258 - p279,2025,10.1080/24750263.2024.2449152,29-Jan-2025,https://doi.org/10.1080/24750263.2024.2449152,1000.0,0.0
Post-wildfire regeneration of rangeland productivity and functionality - observations across three semi-arid vegetation types in South Africa,"Johannes AD Breedt, Niels Dreber, Klaus Kellner",African Journal of Range & Forage Science,30,3,p161 - p167,2013,10.2989/10220119.2013.816367,04-Oct-2013,https://doi.org/10.2989/10220119.2013.816367,235.0,11.0
Community-driven disaster management: A case from the Middle East,Ihab Hanna Sawalha,Community Development,,,p1 - p24,5187,10.1080/15575330.2024.2448679,02-Jan-2025,https://doi.org/10.1080/15575330.2024.2448679,82.0,0.0
Exploring the potential of social media to study environmental topics and natural disasters,"Kenzo Milleville, Jana Verdoodt, Steven Verstockt, Philippe de Maeyer, Samuel van Ackere, Nico van de Weghe",Journal of Location Based Services,17,4,p355 - p369,2023,10.1080/17489725.2023.2238663,20-Jul-2023,https://doi.org/10.1080/17489725.2023.2238663,194.0,1.0
Contribution of unburned boreal forests to the population of black-backed woodpecker in eastern Canada,"Jacques Ibarzabal, Jean-Pierre L Savard, Junior A Tremblay",Écoscience,22,2-4,p145 - p155,2015,10.1080/11956860.2016.1169386,13-Jun-2016,https://doi.org/10.1080/11956860.2016.1169386,199.0,10.0
Numerical Analysis of the Effect of Fire Source Configuration on Fire-Wind Enhancement,"Esmaeel Eftekharian, Maryam Ghodrat, Yaping He, Kenny C S Kwok, Robert H Ong, Ming Zhao",Heat Transfer Engineering,42,1,p41 - p60,2021,10.1080/01457632.2019.1685249,11-Nov-2019,https://doi.org/10.1080/01457632.2019.1685249,708.0,10.0
Prediction of hydrological drought durations based on Markov chains: case of the Canadian prairies,"U S Panu, T C Sharma",Hydrological Sciences Journal,57,4,p705 - p722,2012,10.1080/02626667.2012.672741,18-Apr-2012,https://doi.org/10.1080/02626667.2012.672741,2059.0,40.0
Identifying sustainable forest management research narratives: a text mining approach,"Andras Darabant, Andreas Schober, Tobias Stern, Nenad Šimunović",Journal of Sustainable Forestry,37,6,p537 - p554,2018,10.1080/10549811.2018.1437451,08-Feb-2018,https://doi.org/10.1080/10549811.2018.1437451,8564.0,23.0
Quantifying land use/land cover spatio-temporal landscape pattern dynamics from Hyperion using SVMs classifier and FRAGSTATS®,"Nour el Islam Bachari, Salim Lamine, George P Petropoulos, Sudhir Kumar Singh, Prashant K Srivastava, Swati Suman, Szilárd Szabó",Geocarto International,33,8,p862 - p878,2018,10.1080/10106049.2017.1307460,10-Apr-2017,https://doi.org/10.1080/10106049.2017.1307460,1861.0,93.0
"A Pilot Application of Regional Scale Risk Assessment to the Forestry Management of the Upper Grande Ronde Watershed, Oregon","Suzanne M Anderson, Wayne G Landis",Human and Ecological Risk Assessment: An International Journal,18,4,p705 - p732,2012,10.1080/10807039.2012.688696,12-Jul-2012,https://doi.org/10.1080/10807039.2012.688696,177.0,11.0
Development of a Spatial Decision Support System (SDSS) for the active forest-urban fires management through location planning of mobile fire units,"Olga Christopoulou, Stavros Sakellariou, Fani Samara, Athanasios Sfougaris, Stergios Tampekis",Environmental Hazards,19,2,p131 - p151,2020,10.1080/17477891.2019.1628696,14-Jun-2019,https://doi.org/10.1080/17477891.2019.1628696,505.0,15.0
Managing Grapevines through Severe Heat: A Survey of Growers after the 2009 Summer Heatwave in South-eastern Australia,"E W R Barlow, G Dunn, T Hill, S Needs, A Watt, L Webb, J Whiting, F Wigg",Journal of Wine Research,21,2-3,p147 - p165,2010,10.1080/09571264.2010.530106,22-Dec-2010,https://doi.org/10.1080/09571264.2010.530106,967.0,54.0
When team member familiarity affects transactive memory and skills: a simulation-based training among police teams,"Charlène Cotard, Estelle Michinov",Ergonomics,61,12,p1591 - p1600,2018,10.1080/00140139.2018.1510547,10-Oct-2018,https://doi.org/10.1080/00140139.2018.1510547,658.0,14.0
Barrier dynamics for GIS: a design pattern for geospatial barriers,"Kathleen Stewart, Emily White",International Journal of Geographical Information Science,29,6,p1007 - p1022,2015,10.1080/13658816.2014.995103,06-Mar-2015,https://doi.org/10.1080/13658816.2014.995103,390.0,3.0
Availability and uses of spatial databases for research and management of K'gari-Fraser Island,Sanjeev Kumar Srivastava,Australasian Journal of Environmental Management,22,2,p233 - p260,2015,10.1080/14486563.2015.1028108,13-Apr-2015,https://doi.org/10.1080/14486563.2015.1028108,1010.0,4.0
Prediction accuracy and sloppiness of log-periodic functions,"David S Brée, Damien Challet, Pier Paolo Peirano",Quantitative Finance,13,2,p275 - p280,2013,10.1080/14697688.2011.607467,21-Sep-2011,https://doi.org/10.1080/14697688.2011.607467,347.0,37.0
A big data analysis on the five dimensions of emergency management information in the early stage of COVID-19 in China,"Hao Huang, Zongchao Peng, Hongtao Wu, Qihui Xie",Journal of Chinese Governance,5,2,p213 - p233,2020,10.1080/23812346.2020.1744923,21-Apr-2020,https://doi.org/10.1080/23812346.2020.1744923,3694.0,40.0
"Using multi-beam RADARSAT-1 imagery to augment mapping surficial geology in northwest Alberta, Canada","S Mei, R Paulen",Canadian Journal of Remote Sensing,35,1,p1 - p22,2009,10.5589/m08-077,02-Jun-2014,https://doi.org/10.5589/m08-077,878.0,9.0
Evaluating and comparing Sentinel 2A and Landsat-8 Operational Land Imager (OLI) spectral indices for estimating fire severity in a Mediterranean pine ecosystem of Greece,"Irene Chrysafi, Giorgos Mallinis, Ioannis Mitsopoulos",GIScience & Remote Sensing,55,1,p1 - p18,2018,10.1080/15481603.2017.1354803,20-Jul-2017,https://doi.org/10.1080/15481603.2017.1354803,4519.0,161.0
Identifying protective socio-ecological factors for college students in California's deadliest wildfire,"James Ades, Gillian Grennan, Mariah Kornbluh, Jyoti Mishra, Mathew C Withers",Journal of American College Health,72,2,p356 - p360,2024,10.1080/07448481.2022.2047706,10-Mar-2022,https://doi.org/10.1080/07448481.2022.2047706,436.0,4.0
"Indigenous Elders' Experiences, Vulnerabilities and Coping during Hazard Evacuation: The Case of the 2011 Sandy Lake First Nation Wildfire Evacuation","Henok Workeye Asfaw, Amy Cardinal Christianson, Tara K McGee",Society & Natural Resources,33,10,p1273 - p1291,2020,10.1080/08941920.2020.1745976,02-Apr-2020,https://doi.org/10.1080/08941920.2020.1745976,1364.0,25.0
"Dynamics of a Forest Submitted to Logging in the Eastern Amazon, Brazil","Rodolfo Aureliano Salm, Emil José Hernández-Ruz, Angelino Pereira de Oliveira Junior",Journal of Sustainable Forestry,42,5,p453 - p471,2023,10.1080/10549811.2022.2045503,03-Mar-2022,https://doi.org/10.1080/10549811.2022.2045503,266.0,1.0
The Influence of Particle Size in Influencing Smoldering Behavior Through Porous Woody Fuel Beds,"David L Blunck, Andrew H Ross",Combustion Science and Technology,196,8,p1243 - p1265,2024,10.1080/00102202.2022.2114351,31-Aug-2022,https://doi.org/10.1080/00102202.2022.2114351,204.0,5.0
"Analytical mapping of research on disaster management, types and role of ICT during 2011-2018","Amandeep Kaur, Sandeep K Sood",Environmental Hazards,18,3,p266 - p285,2019,10.1080/17477891.2019.1567457,17-Jan-2019,https://doi.org/10.1080/17477891.2019.1567457,1129.0,17.0
A model for crack formation during active solid pyrolysis of a char-forming solid: crack patterns; surface area generation; volatile mass efflux,"Yen T Nguyen, Thomas J Pence, Indrek S Wichman",Combustion Theory and Modelling,24,5,p903 - p925,2020,10.1080/13647830.2020.1772510,01-Jun-2020,https://doi.org/10.1080/13647830.2020.1772510,280.0,8.0
ADAPTIVE COMMUNITY FOREST MANAGEMENT: AN ALTERNATE PARADIGM,PRATEEP K NAYAK,"Forests, Trees and Livelihoods",14,2-4,p199 - p215,2004,10.1080/14728028.2004.9752493,04-Apr-2012,https://doi.org/10.1080/14728028.2004.9752493,63.0,0.0
Dynamics of mountain semi-natural grassland meadows inferred from SPOT-VEGETATION and field spectroradiometer data,"Mário Cunha, Luis S Pereira, Isabel Poças",International Journal of Remote Sensing,33,14,p4334 - p4355,2012,10.1080/01431161.2011.645084,16-Jan-2012,https://doi.org/10.1080/01431161.2011.645084,370.0,20.0
Situational awareness extraction: a comprehensive review of social media data classification during natural hazards,"Qunying Huang, Jirapa Vongkusolkit",Annals of GIS,27,1,p5 - p28,2021,10.1080/19475683.2020.1817146,09-Oct-2020,https://doi.org/10.1080/19475683.2020.1817146,5904.0,33.0
Instability is the norm! A physics-based theory to navigate among risks and opportunities,"Frederick Benaben, Thibaut Cerabona, Louis Faugere, Juanqiong Gou, Matthieu Lauras, Benoit Montreuil, Nafe Moradkhani, Wenxin Mu",Enterprise Information Systems,16,6,,2022,10.1080/17517575.2021.1878391,25-Jan-2021,https://doi.org/10.1080/17517575.2021.1878391,627.0,10.0
Recursive filtering of networked systems with communication protocol scheduling: a survey,"Hongli Dong, Shuai Liu, Licheng Wang, Yu-Ang Wang, Yuhan Zhang",International Journal of Systems Science,56,11,p2499 - p2516,2025,10.1080/00207721.2024.2448775,20-Jan-2025,https://doi.org/10.1080/00207721.2024.2448775,191.0,1.0
Institutional Challenges in Sustainable Forest Management: Evidence from the Gambella Regional State of Western Ethiopia,"Fekadu Beyene, Wondimagegnehu Girma",Journal of Sustainable Forestry,34,3,p233 - p258,2015,10.1080/10549811.2014.1003245,26-Mar-2015,https://doi.org/10.1080/10549811.2014.1003245,288.0,3.0
Adoption Subsidy Dynamics,"Richard P Barth, Deborah Gibbs, Chung Kwon Lee, Judith Wildfire",Adoption Quarterly,7,2,p3 - p27,2003,10.1300/j145v07n02_02,22-Sep-2008,https://doi.org/10.1300/j145v07n02_02,54.0,2.0
Multitemporal analysis of land surface temperature using NOAA-AVHRR: preliminary relationships between climatic anomalies and forest fires,"R Aguirre-Gómez, L Corresponding Author Manzo-Delgado, R Álvarez",International Journal of Remote Sensing,25,20,p4417 - p4424,2004,10.1080/01431160412331269643,14-Jul-2010,https://doi.org/10.1080/01431160412331269643,153.0,23.0
Intercomparison of Himawari-8 AHI-FSA with MODIS and VIIRS active fire products,"Simon Jones, Karin Reinke, Luke Wallace, Chathura Wickramasinghe",International Journal of Digital Earth,13,4,p457 - p473,2020,10.1080/17538947.2018.1527402,27-Sep-2018,https://doi.org/10.1080/17538947.2018.1527402,1938.0,26.0
Analyzing work-as-imagined and work-as-done of incident management teams using interaction episode analysis,"Jukrin Moon, S Camille Peres, Farzan Sasangohar, Changwon Son",Theoretical Issues in Ergonomics Science,24,6,p729 - p757,2023,10.1080/1463922x.2022.2153495,19-Dec-2022,https://doi.org/10.1080/1463922x.2022.2153495,455.0,10.0
Forecast of NDVI in coniferous areas using temporal ARIMA analysis and climatic data at a regional scale,"A Fernández-Manso, O Fernández-Manso, C Quintano",International Journal of Remote Sensing,32,6,p1595 - p1617,2011,10.1080/01431160903586765,24-Mar-2011,https://doi.org/10.1080/01431160903586765,960.0,56.0
Modelling the impact of climate change risk on supply chain performance,"Umit Sezer Bititci, Merve Er Kara, Abhijeet Ghadge",International Journal of Production Research,59,24,p7317 - p7335,2021,10.1080/00207543.2020.1849844,02-Dec-2020,https://doi.org/10.1080/00207543.2020.1849844,5618.0,68.0
Yield prediction and waterlogging assessment for tea plantation land using satellite image-based techniques,"M Kapoor, N Rama Rao, N Sharma, K Venkateswarlu",International Journal of Remote Sensing,28,7,p1561 - p1576,2007,10.1080/01431160600904980,05-Apr-2007,https://doi.org/10.1080/01431160600904980,541.0,23.0
Walking through the forests of the future: using data-driven virtual reality to visualize forests under climate change,"Jiawei Huang, Alexander Klippel, Melissa S Lucash, Robert M Scheller",International Journal of Geographical Information Science,35,6,p1155 - p1178,2021,10.1080/13658816.2020.1830997,10-Nov-2020,https://doi.org/10.1080/13658816.2020.1830997,4887.0,60.0
What's next for Australia's water management?,"Katherine A Daniell, Trevor M Daniell",Australasian Journal of Water Resources,23,2,p69 - p77,2019,10.1080/13241583.2019.1696033,05-Dec-2019,https://doi.org/10.1080/13241583.2019.1696033,4377.0,5.0
Multi-Objective Forest Landscape Projection Modelling-Problems and Prospects,"Mikael Andersson, Bo Dahlin, Karolina Erikers, Ola Salinas",Journal of Sustainable Forestry,21,2-3,p177 - p199,2006,10.1300/j091v21n02_11,08-Sep-2008,https://doi.org/10.1300/j091v21n02_11,62.0,1.0
Characterization of Laboratory-Scale Fires Propagating Under the Effect of a Long-Term Retardant,"E Pastor, E Planas, Y Pérez, D X Viegas, A Àgueda",Combustion Science and Technology,182,8,p1083 - p1103,2010,10.1080/00102201003639292,27-Jul-2010,https://doi.org/10.1080/00102201003639292,100.0,2.0
"Biology, Status, and Management of the Yellowstone Cutthroat Trout",Robert E Gresswell,North American Journal of Fisheries Management,31,5,p782 - p812,2011,10.1080/02755947.2011.608980,20-Sep-2011,https://doi.org/10.1080/02755947.2011.608980,1461.0,68.0
How does social learning facilitate urban disaster resilience? A systematic review,"Junyan Hu, Zhihong Li, Yongzhong Sha, Xuping Song, Kehu Yang, Qingxia Zhang",Environmental Hazards,19,1,p107 - p129,2020,10.1080/17477891.2019.1671786,15-Oct-2019,https://doi.org/10.1080/17477891.2019.1671786,1075.0,19.0
Examining human-wildlife conflict and management strategies in Indian protected areas: evidence from Jim Corbett Tiger Reserve,"Riyaz Alam, Diptimayee Nayak",Human Dimensions of Wildlife,30,1,p34 - p51,2025,10.1080/10871209.2024.2303364,11-Jan-2024,https://doi.org/10.1080/10871209.2024.2303364,536.0,5.0
Modelling extreme precipitation in hazardous mountainous areas. Contribution to landscape planning and environmental management,"Edita Baltrenaite, Marc Oliva, Paulo Pereira",Journal of Environmental Engineering and Landscape Management,18,4,p329 - p342,2010,10.3846/jeelm.2010.38,10-Feb-2011,https://doi.org/10.3846/jeelm.2010.38,188.0,22.0
Mesoscale wind climate modelling in steep mountains,"Robert Benoit, Jean-Paul Pinard, John D Wilson",Atmosphere-Ocean,47,1,p63 - p78,2009,10.3137/ao922.2009,21-Nov-2010,https://doi.org/10.3137/ao922.2009,297.0,6.0
"Detecting the Timing of Morphologic Change Using Stage-Discharge Regressions: A Case Study at Fishtrap Creek, British Columbia, Canada","Brett C Eaton, Jeffrey C Phillips",Canadian Water Resources Journal / Revue canadienne des ressources hydriques,34,3,p285 - p300,2009,10.4296/cwrj3403285,23-Jan-2013,https://doi.org/10.4296/cwrj3403285,747.0,6.0
Assessing social responsibility initiatives for public-private partnership success based on multi-criteria decision making: evidence from municipal solid waste management in Ghana,"Emelia Asiedu-Ayeh, Love Offeibea Asiedu-Ayeh, Chen Guangyu, Sandra Chukwudumebi Obiora",Journal of Environmental Planning and Management,66,13,p2713 - p2738,2023,10.1080/09640568.2022.2082929,11-Jul-2022,https://doi.org/10.1080/09640568.2022.2082929,394.0,3.0
"Effect of goat management practices on animal nutrition and the environment in Western Odisha, India","D J Cherney, K C McRoberts, M E Valentine",Cogent Food & Agriculture,6,1,,2020,10.1080/23311932.2020.1860561,10-Jan-2021,https://doi.org/10.1080/23311932.2020.1860561,3214.0,3.0
Singing the same song: translating HRM messages across management hierarchies in Australian hospitals,"T Bartram, S G Leggat, P Stanton, S Young",The International Journal of Human Resource Management,21,4,p567 - p581,2010,10.1080/09585191003612075,25-Mar-2010,https://doi.org/10.1080/09585191003612075,5092.0,122.0
Temporal comparison of land-use changes and biodiversity in differential IUCN protected-area categories of Bangladesh in the context of co-management,"Md Sahinur Islam Fahim, Md Mahbub Hasan, Mohammad Sagar Islam, Mehvish Majeed, Asyraf Mansor, Kazi Mohammad Masum, Masud Parvej","Geology, Ecology, and Landscapes",9,1,p356 - p371,2025,10.1080/24749508.2023.2202442,20-Apr-2023,https://doi.org/10.1080/24749508.2023.2202442,2004.0,3.0
Network effects on learning during emergency events,"Jafar Hamra, Liaquat Hossain, Christine Owen, Rolf Wigand",Knowledge Management Research & Practice,12,4,p387 - p397,2014,10.1057/kmrp.2012.65,19-Dec-2017,https://doi.org/10.1057/kmrp.2012.65,125.0,7.0
Climate Disasters and Analysts' Earnings Forecasts: Evidence from the United States,"Kiridaran Kanagaretnam, Lei Zhang",European Accounting Review,34,3,p1277 - p1304,2025,10.1080/09638180.2024.2364785,25-Jun-2024,https://doi.org/10.1080/09638180.2024.2364785,1076.0,4.0
"A comparison between biodiversity monitoring systems to improve natural resource management in Tonle Sap Biosphere Reserve, Cambodia","Dietrich Schmidt-Vogt, Sophat Seak, Gopal B Thapa","International Journal of Biodiversity Science, Ecosystem Services & Management",7,4,p258 - p272,2011,10.1080/21513732.2011.649301,10-Jan-2012,https://doi.org/10.1080/21513732.2011.649301,2191.0,6.0
A technology acceptance model of satellite-based hydrometeorological hazards early warning system in Indonesia: an-extended technology acceptance model,"Nidya Judhi Astrini, Hendy Gunawan, Mahmudi, Wiji Prasetio, Igif Gimin Prihanto, Tri Rakhmawati, Budhi Riyanto, Sik Sumaedi",Cogent Business & Management,11,1,,2024,10.1080/23311975.2024.2374880,01-Aug-2024,https://doi.org/10.1080/23311975.2024.2374880,1549.0,2.0
Exploring the Functions of Different Forms of Trust in Collaborative Natural Resource Management,"Kimberly Coleman, Marc J Stern",Society & Natural Resources,31,1,p21 - p38,2018,10.1080/08941920.2017.1364452,16-Oct-2017,https://doi.org/10.1080/08941920.2017.1364452,2423.0,66.0
High-resolution multispectral satellite image and a postfire ground survey reveal prefire beetle damage on snags in Southern Alaska,"Naoto Kamata, Kobayashi Makoto, Hiroshi Tani",Scandinavian Journal of Forest Research,28,6,p581 - p585,2013,10.1080/02827581.2013.793387,22-May-2013,https://doi.org/10.1080/02827581.2013.793387,139.0,5.0
"Detection of annual burned forest area using change metrics constructed from MODIS data in Manitoba, Canada","Jian Chen, Zhenbo Liu, Shijie Sheng",International Journal of Remote Sensing,36,15,p3913 - p3931,2015,10.1080/01431161.2015.1055605,28-Jul-2015,https://doi.org/10.1080/01431161.2015.1055605,263.0,3.0
Resilience of Arctic mycorrhizal fungal communities after wildfire facilitated by resprouting shrubs,"Elizabeth Bent, F Stuart III Chapin, Rebecca E Hewitt, Teresa N Hollingsworth, D Lee Taylor",Écoscience,20,3,p296 - p310,2013,10.2980/20-3-3620,03-Dec-2015,https://doi.org/10.2980/20-3-3620,156.0,30.0
Asymptotic distribution of CLS estimators in the nearly unstable and unstable PINAR(1) model,"Wissam Bentarzi, Abderrahmen Manaa",Communications in Statistics - Simulation and Computation,53,1,p1 - p29,2024,10.1080/03610918.2021.1986529,14-Oct-2021,https://doi.org/10.1080/03610918.2021.1986529,145.0,3.0
Book Review,"Peter Bacon, L T Carron, N P Cheney, Bob Ellis, J Turner",Australian Forestry,60,1,p67 - p73,1997,10.1080/00049158.1997.10674700,15-Apr-2013,https://doi.org/10.1080/00049158.1997.10674700,14.0,0.0
Current knowledge relevant to management of Podocarpus totara for timber,D O Bergin,New Zealand Journal of Botany,38,3,p343 - p359,2000,10.1080/0028825x.2000.9512687,17-Mar-2010,https://doi.org/10.1080/0028825x.2000.9512687,2281.0,14.0
Predicting snow damage in conifer forests using a mechanistic snow damage model and high-resolution snow accumulation data,"Tron Eid, Barry Gardiner, Sigmund Guttu, Bjørn Egil Nygaard, Svein Solberg, Peter Zubkov",Scandinavian Journal of Forest Research,39,1,p59 - p75,2024,10.1080/02827581.2023.2289660,08-Dec-2023,https://doi.org/10.1080/02827581.2023.2289660,1125.0,5.0
An intervention with firefighters to promote psychological occupational health according to the Job Demands-Resources Model,"Maria-José Chambel, Rui-Pedro Ângelo",International Journal of Social Psychology,28,2,p197 - p210,2013,10.1174/021347413806196753,23-Jan-2014,https://doi.org/10.1174/021347413806196753,650.0,24.0
Long-term effects of fire on ant communities (Hymenoptera: Formicidae) in Pinus brutia forests of south-western Turkey,"Celal Karaman, Burçin Yenisey Kaynaş, Kadri Kıran",Zoology in the Middle East,64,2,p160 - p168,2018,10.1080/09397140.2018.1442302,08-Mar-2018,https://doi.org/10.1080/09397140.2018.1442302,171.0,1.0
Ethylene oxide review: characterization of total exposure via endogenous and exogenous pathways and their implications to risk assessment and risk management,"JS Bus, SM Hays, CR Kirman, RC Lewis, AA Li, PJ Sheehan","Journal of Toxicology and Environmental Health, Part B",24,1,p1 - p29,2021,10.1080/10937404.2020.1852988,15-Dec-2020,https://doi.org/10.1080/10937404.2020.1852988,11645.0,65.0
Future-year ozone prediction for the United States using updated models and inputs,"Susan Collet, Jaegun Jung, Prakash Karamchandani, Toru Kidokoro, Tejas Shah",Journal of the Air & Waste Management Association,67,8,p938 - p948,2017,10.1080/10962247.2017.1310149,16-Jun-2017,https://doi.org/10.1080/10962247.2017.1310149,1701.0,14.0
"Ground-, satellite- and simulation-based analysis of a strong dust event over Abastumani, Georgia, during May 2009","V Amiridis, J M Baldasano, S Basart, G G Didebulidze, P Kokkalis, R E Mamouri, A Papayannis, C Pérez, M Todua",International Journal of Remote Sensing,33,16,p4886 - p4901,2012,10.1080/01431161.2011.644593,06-Feb-2012,https://doi.org/10.1080/01431161.2011.644593,281.0,11.0
Beyond demand management: co-managing energy and water practices with Australian households,Yolande Strengers,Policy Studies,32,1,p35 - p58,2011,10.1080/01442872.2010.526413,25-Jan-2011,https://doi.org/10.1080/01442872.2010.526413,1261.0,58.0
Crisis management for the tourism sector: Preliminary considerations in policy development,Nicolette de Sausmarez,Tourism and Hospitality Planning & Development,1,2,p157 - p172,2004,10.1080/1479053042000251070,18-Feb-2007,https://doi.org/10.1080/1479053042000251070,1700.0,37.0
Understanding Perceptions of Climate Change Scenario Planning in United States Public Land Management Agencies,"Brett Alan Miller, Daniel J Murphy, Courtney Schultz, Daniel R Williams, Carina Wyborn, Laurie Yung",Society & Natural Resources,38,3,p269 - p288,2025,10.1080/08941920.2023.2172240,03-Feb-2023,https://doi.org/10.1080/08941920.2023.2172240,789.0,6.0
The threat of Bombus terrestris spread,Amots Dafni,Bee World,79,3,p113 - p114,1998,10.1080/0005772x.1998.11099392,01-Apr-2015,https://doi.org/10.1080/0005772x.1998.11099392,135.0,37.0
"GEOMORPHIC RESPONSE TO WILDFIRE IN AN ARID WATERSHED, CROW CANYON, NEVADA","Dru Germanoski, Jerry R Miller",Physical Geography,16,3,p243 - p256,1995,10.1080/02723646.1995.10642552,15-May-2013,https://doi.org/10.1080/02723646.1995.10642552,26.0,16.0
Social media as a tool supporter in disaster management: Comparative analysis between Türkiye and Iraq,"Pinar Sarisaray Boluk, Meryem Walid Al-Rawi, Ahmet Yucel",Journal of Human Behavior in the Social Environment,34,4,p501 - p527,2024,10.1080/10911359.2023.2265439,30-Oct-2023,https://doi.org/10.1080/10911359.2023.2265439,243.0,1.0
"Mapping Forest Structure and Composition from Low-Density LiDAR for Informed Forest, Fuel, and Fire Management at Eglin Air Force Base, Florida, USA","Benjamin C Bright, Benjamin S Hornsby, Andrew T Hudak, Carine Klauberg, E Louise Loudermilk, Joseph J O'Brien, Scott M Pokswinski, Carlos A Silva",Canadian Journal of Remote Sensing,42,5,p411 - p427,2016,10.1080/07038992.2016.1217482,02-Sep-2016,https://doi.org/10.1080/07038992.2016.1217482,741.0,47.0
Community-engaged renewable energy deployment: a strategic niche management perspective,"Ronald C Beckett, Milé Terziovski",Australasian Journal of Environmental Management,30,2,p242 - p265,2023,10.1080/14486563.2023.2221205,16-Jun-2023,https://doi.org/10.1080/14486563.2023.2221205,2304.0,6.0
Observed response of microwave land surface emissivity to antecedent rainfall in Hainan Island,"Jiawei Duan, Yuyun Fu, Jiheng Hu, Rui Li",International Journal of Remote Sensing,46,2,p490 - p508,2025,10.1080/01431161.2024.2416591,23-Oct-2024,https://doi.org/10.1080/01431161.2024.2416591,118.0,0.0
Extent and Management of Low pH Soils in Ghana,"Mohammed Moro Buri, Roland Nuhu Issaka, Toshiyuki Wakatsuki",Soil Science and Plant Nutrition,51,5,p755 - p759,2005,10.1111/j.1747-0765.2005.tb00107.x,17-Dec-2010,https://doi.org/10.1111/j.1747-0765.2005.tb00107.x,1005.0,10.0
The Effect of Wildfire on Bird Populations in a Victorian Coastal Habitat,Pauline Reilly,Emu - Austral Ornithology,91,2,p100 - p106,1991,10.1071/mu9910100,22-Dec-2016,https://doi.org/10.1071/mu9910100,21.0,17.0
Building destination resilience to multiple crises to secure tourism's future,"Ancy Gamage, Gabrielle Lindsay-Smith, van K Nguyen, Chris Porter, Joanne Pyke, Salsabil Shaikh, Terry de Lacy",Asia Pacific Journal of Tourism Research,26,11,p1225 - p1243,2021,10.1080/10941665.2021.1989000,01-Nov-2021,https://doi.org/10.1080/10941665.2021.1989000,1307.0,22.0
"Mapping and visualizing the Great Salt Lake landscape dynamics using multi-temporal satellite images, 1972-1996","M - C Hung, Y - H Wu",International Journal of Remote Sensing,26,9,p1815 - p1834,2005,10.1080/0143116042000298324,22-Feb-2007,https://doi.org/10.1080/0143116042000298324,364.0,30.0
Towards a research agenda for post-disaster and post-crisis recovery strategies for tourist destinations: a narrative review,"Judith Mair, Brent W Ritchie, Gabby Walters",Current Issues in Tourism,19,1,p1 - p26,2016,10.1080/13683500.2014.932758,10-Jul-2014,https://doi.org/10.1080/13683500.2014.932758,10835.0,375.0
Geographic Analysis and Monitoring at the United States Geological Survey,John Findley,Cartography and Geographic Information Science,30,2,p203 - p210,2003,10.1559/152304003100011036,14-Mar-2013,https://doi.org/10.1559/152304003100011036,38.0,3.0
