Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 31-Mar-2026),Crossref citations (as of 31-Mar-2026)
Managing Grapevines through Severe Heat: A Survey of Growers after the 2009 Summer Heatwave in South-eastern Australia,"E W R Barlow, G Dunn, T Hill, S Needs, A Watt, L Webb, J Whiting, F Wigg",Journal of Wine Research,21,2-3,p147 - p165,2010,10.1080/09571264.2010.530106,22-Dec-2010,https://doi.org/10.1080/09571264.2010.530106,982.0,54.0
"Evaluating the land cover dynamics in the protected areas using GIS and remote sensing techniques: the case of Nyerere National Park, Tanzania","Julian Ijumulana, Kennedy Kanja, Xiang Li, Alex Lubida, Joseph Mango, Asenath Maobe, Jamila Ngondo, Regina Valerian-Peter",Geocarto International,37,27,p17361 - p17381,2022,10.1080/10106049.2022.2127927,14-Oct-2022,https://doi.org/10.1080/10106049.2022.2127927,565.0,4.0
Attitudes toward the management of nonindustrial private forest land,"Lisa Bourke, A E Luloff",Society & Natural Resources,7,5,p445 - p457,1994,10.1080/08941929409380880,21-Nov-2008,https://doi.org/10.1080/08941929409380880,96.0,39.0
Field-independent carbon mapping and quantification in forest plantation through remote sensing,"Costanza Borghi, Guido Cencini, Gherardo Chirici, Giovanni D'Amico, Saverio Francini, Cecilia Monari, Elia Vangi, Catherine Zolli",European Journal of Remote Sensing,57,1,,2024,10.1080/22797254.2024.2334717,09-Apr-2024,https://doi.org/10.1080/22797254.2024.2334717,1592.0,2.0
Eurocorr 2006: 'Reliability management of technical systems' - Part 3,Douglas J Mills,"Corrosion Engineering, Science and Technology",42,3,p185 - p190,2007,10.1179/174327807x214680,27-Nov-2013,https://doi.org/10.1179/174327807x214680,20.0,0.0
The Role of Spatial Data Management Strategies in ICZM in Ireland,"Andrew Cooper, Helen Murray-O'Connor",Coastal Management,39,2,p198 - p221,2011,10.1080/08920753.2011.555835,26-Feb-2011,https://doi.org/10.1080/08920753.2011.555835,222.0,1.0
High traffic communication congestion control for wireless sensor networks based on harmony search optimization,"P B Pankajavalli, N Priya",Automatika,64,4,p1185 - p1192,2023,10.1080/00051144.2023.2241775,04-Sep-2023,https://doi.org/10.1080/00051144.2023.2241775,909.0,2.0
Landsat-observed changes in forest cover and attribution analysis over Northern China from 1996-2020,"Tao He, Bing Li, Yingying Li, Shunlin Liang, Xiaobang Liu, Han Ma, Rui Ma, Jiahua Teng, Wenfu Wu, Changhao Xiong, Jianglei Xu, Guodong Zhang, Yufang Zhang",GIScience & Remote Sensing,61,1,,2024,10.1080/15481603.2023.2300214,15-Jan-2024,https://doi.org/10.1080/15481603.2023.2300214,2586.0,13.0
A State Machine Sensor Network for Ephemeral Stream Detection,"Michael A Murphy, Christopher J Post",International Journal of Distributed Sensor Networks,2,3,p191 - p199,2006,10.1080/15501320600740348,23-Feb-2007,https://doi.org/10.1080/15501320600740348,1.0,0.0
Determination of optimal rotation period for management of lumbering forests in Kenya,"Jane Kabubo-Mariara, Richard Mulwa, Fridah Nyakundi",Journal of Sustainable Forestry,37,7,p645 - p660,2018,10.1080/10549811.2018.1447488,26-Mar-2018,https://doi.org/10.1080/10549811.2018.1447488,311.0,3.0
Connecting forest management priorities and social preferences for Aleppo Pine ecosystem services,"Safa Dhehibi, José María Gil, Bouali Guesmi, Djamel Rahmani, Ibtissem Taghouti",International Journal of Environmental Studies,81,3,p1209 - p1223,2024,10.1080/00207233.2023.2296768,11-Jan-2024,https://doi.org/10.1080/00207233.2023.2296768,154.0,2.0
Documenting Australia's 2019/2020 bushfires,"George Main, Craig Middleton, Martha Sear, Libby Stewart",Museum Management and Curatorship,35,6,p697 - p704,2020,10.1080/09647775.2020.1842234,10-Nov-2020,https://doi.org/10.1080/09647775.2020.1842234,1801.0,2.0
Quantum Cascade Laser Spectrometry Techniques: A New Trend in Atmospheric Chemistry,"W Chen, H Fischer, J S Li",Applied Spectroscopy Reviews,48,7,p523 - p559,2013,10.1080/05704928.2012.757232,28-Mar-2013,https://doi.org/10.1080/05704928.2012.757232,1411.0,108.0
Climate information? Embedding climate futures within temporalities of California water management,"Zeke Baker, Louise Bedsworth, Julia Ekstrom",Environmental Sociology,4,4,p419 - p433,2018,10.1080/23251042.2018.1455123,27-Mar-2018,https://doi.org/10.1080/23251042.2018.1455123,3177.0,12.0
"Climate, Lightning, and Wildfire in the National Forests of the Southeastern United States: 1989-1998","Lori Jean Mitchener, Albert J Parker",Physical Geography,26,2,p147 - p162,2005,10.2747/0272-3646.26.2.147,15-May-2013,https://doi.org/10.2747/0272-3646.26.2.147,213.0,34.0
"A look at forest fires in Portugal: technical, institutional, and social perceptions","Celeste Coelho, Elisabete Figueiredo, Cristina Ribeiro, Sandra Valente",Scandinavian Journal of Forest Research,30,4,p317 - p325,2015,10.1080/02827581.2014.987160,21-Dec-2014,https://doi.org/10.1080/02827581.2014.987160,739.0,3.0
Review ArticleDigital change detection methods in ecosystem monitoring: a review,"P Corresponding Author Coppin, I Jonckheere, E Lambin, B Muys, K Nackaerts",International Journal of Remote Sensing,25,9,p1565 - p1596,2004,10.1080/0143116031000101675,13-May-2010,https://doi.org/10.1080/0143116031000101675,9338.0,1603.0
"Adaptive co-management and hydroclimatic change: examining the voluntary flow management program in the Upper Arkansas River Basin, Colorado","Adrianne Kroepsch, Apostolos Paul Landahl",Journal of Environmental Planning and Management,67,7,p1494 - p1512,2024,10.1080/09640568.2023.2174089,01-Mar-2023,https://doi.org/10.1080/09640568.2023.2174089,406.0,1.0
Fuel Particle Heat Transfer Part 2: Radiation and Convection during Spreading Laboratory Fires,"Jack Cohen, Mark Finney",Combustion Science and Technology,195,13,p3122 - p3147,2023,10.1080/00102202.2021.2019232,05-Jan-2022,https://doi.org/10.1080/00102202.2021.2019232,461.0,7.0
Gendered Impacts of Conservation on Rural Communities in Northern Ghana: Implications for Collaborative Natural Resources Management,Ophelia Soliku,Society & Natural Resources,34,6,p805 - p821,2021,10.1080/08941920.2021.1895389,01-Apr-2021,https://doi.org/10.1080/08941920.2021.1895389,537.0,5.0
"Diverging realities: how framing, values and water management are interwoven in the Albufera de Valencia wetland in Spain","Mieke Hulshof, Jeroen Vos",Water International,41,1,p107 - p124,2016,10.1080/02508060.2016.1136454,28-Jan-2016,https://doi.org/10.1080/02508060.2016.1136454,789.0,21.0
Progress and challenges in remotely sensed terrestrial carbon fluxes,"Guanting Lyu, Shilong Piao, Tao Wang, Xiaoyi Wang, Yilong Wang, Jianjun Wei, Hui Yang, Chao Yue, Yao Zhang",Geo-spatial Information Science,28,1,p1 - p21,2025,10.1080/10095020.2024.2336599,01-May-2024,https://doi.org/10.1080/10095020.2024.2336599,6583.0,28.0
Enhancing Fire Scar Anomalies in AVHRR NDVI Time-Series Data,Stephen R Yool,Geocarto International,16,1,p7 - p14,2001,10.1080/10106040108542177,02-Jan-2008,https://doi.org/10.1080/10106040108542177,71.0,14.0
Microbial risk governance: challenges and opportunities in fresh water management in Canada,"Karen Bakker, Gemma Dunn, Leila Harris",Canadian Water Resources Journal / Revue canadienne des ressources hydriques,40,3,p237 - p249,2015,10.1080/07011784.2015.1043648,29-Jun-2015,https://doi.org/10.1080/07011784.2015.1043648,1279.0,11.0
"Impact management and experience design for sustainable development of ecotourism destinations: the case of Eravikulam National Park, India","VT Bindu, Babu George, V Sivakami",Journal of Ecotourism,22,1,p80 - p102,2023,10.1080/14724049.2022.2042542,01-Mar-2022,https://doi.org/10.1080/14724049.2022.2042542,749.0,5.0
Spatial Characteristics of Regional Wildfire Frequencies in Intermountain West Grass-Dominated Communities,Paul A Knapp,The Professional Geographer,49,1,p39 - p51,1997,10.1111/0033-0124.00054,15-Mar-2010,https://doi.org/10.1111/0033-0124.00054,85.0,12.0
Destination Crisis Management Communications During Uncertainty: The Case of Athens,"Christina Karadimitriou, Alkiviadis Panagopoulos",Tourism Planning & Development,20,2,p301 - p316,2023,10.1080/21568316.2023.2169956,30-Jan-2023,https://doi.org/10.1080/21568316.2023.2169956,415.0,2.0
Evaluation of Shewhart time-between-events-and-amplitude control charts for several distributions,"Philippe Castagliola, Michael B C Khoo, Dorra Rahali, Hassen Taleb",Quality Engineering,31,2,p240 - p254,2019,10.1080/08982112.2018.1479036,13-Feb-2019,https://doi.org/10.1080/08982112.2018.1479036,614.0,36.0
Fire Management Options in Fynbos Mountain Catchment Areas,A H W Seydack,South African Forestry Journal,161,1,p53 - p58,1992,10.1080/00382167.1992.9630425,14-Sep-2010,https://doi.org/10.1080/00382167.1992.9630425,89.0,5.0
Effectiveness of Turkish Disaster Management System and Recommendations,M E Baris,Biotechnology & Biotechnological Equipment,23,3,p1391 - p1398,2009,10.1080/13102818.2009.10817677,15-Apr-2014,https://doi.org/10.1080/13102818.2009.10817677,1537.0,8.0
A distribution-free EWMA control chart for monitoring time-between-events-and-amplitude data,"Philippe Castagliola, Giovanni Celano, Shu Wu",Journal of Applied Statistics,48,3,p434 - p454,2021,10.1080/02664763.2020.1729347,18-Feb-2020,https://doi.org/10.1080/02664763.2020.1729347,336.0,25.0
An innovative deep vectorised scaling Swin connectivity U-Net attention network for disaster detection in satellite imagery,"Vinayak Ashok Bharadi, Kaushal Kamaleshwar Prasad, Shashank Shashikant Tolye",International Journal of Image and Data Fusion,17,1,,2026,10.1080/19479832.2026.2629827,12-Feb-2026,https://doi.org/10.1080/19479832.2026.2629827,35.0,0.0
Institutional Challenges in Sustainable Forest Management: Evidence from the Gambella Regional State of Western Ethiopia,"Fekadu Beyene, Wondimagegnehu Girma",Journal of Sustainable Forestry,34,3,p233 - p258,2015,10.1080/10549811.2014.1003245,26-Mar-2015,https://doi.org/10.1080/10549811.2014.1003245,297.0,4.0
Mapping and monitoring of vegetation regeneration and fuel under major transmission power lines through image and photogrammetric analysis of drone-derived data,"Tom Lewis, Kim Penglase, Harikesh Singh, Joshua Sos, Prashant K Srivastava, Sanjeev K Srivastava",Geocarto International,38,1,,2023,10.1080/10106049.2023.2280597,27-Nov-2023,https://doi.org/10.1080/10106049.2023.2280597,1724.0,8.0
Cornerstones of Productive Teaching and Learning,Richard F Bowman,"The Clearing House: A Journal of Educational Strategies, Issues and Ideas",95,2,p57 - p63,2022,10.1080/00098655.2022.2033671,13-Apr-2022,https://doi.org/10.1080/00098655.2022.2033671,126.0,2.0
Jet initiation and penetration of explosives,"Charles L Mader, George H Pimbley",Journal of Energetic Materials,1,1,p3 - p44,1983,10.1080/07370658308010817,20-Aug-2006,https://doi.org/10.1080/07370658308010817,133.0,15.0
"Towards a conceptual framework of OSH risk management in smart working environments based on smart PPE, ambient intelligence and the Internet of Things technologies","Anna Dąbrowska, Grzegorz Gralewicz, Katarzyna Majchrzycka, Małgorzata Okrasa, Daniel Podgórski",International Journal of Occupational Safety and Ergonomics,23,1,p1 - p20,2017,10.1080/10803548.2016.1214431,06-Sep-2016,https://doi.org/10.1080/10803548.2016.1214431,17889.0,105.0
Evaluating and comparing Sentinel 2A and Landsat-8 Operational Land Imager (OLI) spectral indices for estimating fire severity in a Mediterranean pine ecosystem of Greece,"Irene Chrysafi, Giorgos Mallinis, Ioannis Mitsopoulos",GIScience & Remote Sensing,55,1,p1 - p18,2018,10.1080/15481603.2017.1354803,20-Jul-2017,https://doi.org/10.1080/15481603.2017.1354803,4841.0,166.0
"Channel Adjustments, Floodplain Changes and Riparian Ecosystems of the Middle Ebro River: Assessment and Management",Alfredo Ollero,International Journal of Water Resources Development,23,1,p73 - p90,2007,10.1080/07900620601159586,20-Apr-2007,https://doi.org/10.1080/07900620601159586,204.0,33.0
Estimating the economic value of timber products potentially saved from wildfires by improving forest road standards,"Abdullah E Akay, Ebru Bilici, Neşat Erkan, C Okan Güney, Zennure Uçar",International Journal of Forest Engineering,35,2,p179 - p188,2024,10.1080/14942119.2024.2317106,19-Feb-2024,https://doi.org/10.1080/14942119.2024.2317106,249.0,1.0
Like wildfire: creating rumor content in the face of disaster,Rebecca Ewert,Environmental Sociology,8,4,p436 - p447,2022,10.1080/23251042.2022.2073803,05-May-2022,https://doi.org/10.1080/23251042.2022.2073803,355.0,1.0
Joint approach using satellite techniques for slope instability detection and monitoring,"Demitris Anastasiou, Panagiotis Argyrakis, Konstantinos Chousianitis, George Drakatos, Panagiotis Elias, Konstantinos Makropoulos, Aggeliki Marinou, Xanthos Papanikolaou, Kalliopi Papazissi, Demetris Paradissis, Evangelos Zacharis",International Journal of Remote Sensing,34,6,p1879 - p1892,2013,10.1080/2150704x.2012.731089,17-Oct-2012,https://doi.org/10.1080/2150704x.2012.731089,592.0,4.0
Response to Change: Understanding How Forest Management Activities Affect Nonindigenous Species Occurrence and Distribution,"Mara P Johnson, Lisa J Rew",Journal of Sustainable Forestry,27,3,p275 - p302,2008,10.1080/10549810802256247,18-Dec-2008,https://doi.org/10.1080/10549810802256247,71.0,1.0
"Forest management and conservation before and after the introduction of village participatory land use plans in the Kilosa district REDD+ initiative, Tanzania","Pierre A Ackerman, Paxie W Chirwa, Lawrence Mbwambo, Amani J Uisso",Journal of Sustainable Forestry,38,2,p97 - p115,2019,10.1080/10549811.2018.1527232,09-Oct-2018,https://doi.org/10.1080/10549811.2018.1527232,650.0,13.0
"""Playing With Fire"" in a Pre-Election Period: Newspaper Coverage of 2007 Wildfires in Greece",Tasos Hovardas,Society & Natural Resources,27,7,p689 - p705,2014,10.1080/08941920.2014.901462,25-Apr-2014,https://doi.org/10.1080/08941920.2014.901462,621.0,19.0
Thermal analysis of wildfires and effects on global ecosystem cycling,"Vincent G Ambrosia, James A Brass",Geocarto International,3,1,p29 - p39,1988,10.1080/10106048809354131,17-Sep-2008,https://doi.org/10.1080/10106048809354131,30.0,14.0
XPLANS: CASE-BASED REASONING FOR PLAN RECOGNITION,"MICHEL BARé, DOLORES CAN AMERO, YVES KODRATOFF CNRS-LRI, JEAN-FRANCOIS DELANNOY",Applied Artificial Intelligence,8,4,p617 - p643,1994,10.1080/08839519408945462,07-May-2007,https://doi.org/10.1080/08839519408945462,23.0,7.0
Can co-management of government forest reserves achieve devolution? Evidence from Malawi,"Linda Chinangwa, Neal Hockley, Andrew S Pullin, Fergus Sinclair","Forests, Trees and Livelihoods",25,1,p41 - p58,2016,10.1080/14728028.2015.1087886,19-Oct-2015,https://doi.org/10.1080/14728028.2015.1087886,414.0,17.0
Space Technology and Applications for Disaster Management,"B Manikiam, S K Srivastava, K V Venkatachary",IETE Technical Review,21,1,p59 - p66,2004,10.1080/02564602.2004.11417128,26-Mar-2015,https://doi.org/10.1080/02564602.2004.11417128,33.0,1.0
Allocating resources via price management systems: a dynamic programming-based approach,"Ali Forootani, Luigi Glielmo, Davide Liuzza, Massimo Tipaldi",International Journal of Control,94,8,p2123 - p2143,2021,10.1080/00207179.2019.1694178,27-Nov-2019,https://doi.org/10.1080/00207179.2019.1694178,183.0,6.0
Vulnerability and adaptation to climate-related fire impacts in rural and urban interior Alaska,"Monika Calef, La'Ona DeWilde, Paul Duffy, Nancy Fresco, Orville Huntington, Mary Kwart, Amy Lauren Lovecraft, A David McGuire, David Natcher, T Scott Rupp, F Stuart Chapin Iii, Sarah F Trainor",Polar Research,28,1,p100 - p118,2009,10.1111/j.1751-8369.2009.00101.x,16-Dec-2016,https://doi.org/10.1111/j.1751-8369.2009.00101.x,721.0,5.0
Forest Management and Regeneration Success in Protection Forests near the Timberline in Finnish Lapland,"Mikko Hyppönen, Kari Mikkola, Kari Mäkitalo, Mauri Timonen, Martti Varmola",Scandinavian Journal of Forest Research,19,5,p424 - p441,2004,10.1080/02827580410030154,21-May-2010,https://doi.org/10.1080/02827580410030154,278.0,15.0
Towards networked governance: improving interagency communication and collaboration for disaster risk management and climate change adaptation in Australia,"Karyn Bosomworth, Paul Burton, Deanna Grant-Smith, Michael Heazle, Michael Howes, Kimberley Reis, Peter Tangney",Journal of Environmental Planning and Management,58,5,p757 - p776,2015,10.1080/09640568.2014.891974,11-Mar-2014,https://doi.org/10.1080/09640568.2014.891974,6213.0,115.0
"Local assessment of changes in water-related ecosystem services and their management: DPASER conceptual model and its application in Taita Hills, Kenya","Johanna Hohenthal, Paola Minoia, Emmah Owidi, Petri Pellikka","International Journal of Biodiversity Science, Ecosystem Services & Management",11,3,p225 - p238,2015,10.1080/21513732.2014.985256,12-Jan-2015,https://doi.org/10.1080/21513732.2014.985256,3093.0,27.0
Practice stories in natural resource management continuing professional education: springboards for learning,Cathy Brown Stummann,Studies in Continuing Education,36,3,p322 - p341,2014,10.1080/0158037x.2014.904786,16-Apr-2014,https://doi.org/10.1080/0158037x.2014.904786,173.0,0.0
Optimization of interval type-2 fuzzy system using the PSO technique for predictive problems,"Trong Hop Dang, Dinh Sinh Mai, Long Thanh Ngo",Journal of Information and Telecommunication,5,2,p197 - p213,2021,10.1080/24751839.2020.1833141,30-Oct-2020,https://doi.org/10.1080/24751839.2020.1833141,2530.0,7.0
Forest management inspired by natural disturbance dynamics (DISTDYN) - a long-term research and development project in Finland,"Erkki Hallman, Matti Koivula, Jari Kouki, Timo Kuuluvainen, Juha Siitonen, Sauli Valkonen",Scandinavian Journal of Forest Research,29,6,p579 - p592,2014,10.1080/02827581.2014.938110,29-Jul-2014,https://doi.org/10.1080/02827581.2014.938110,866.0,34.0
"Mortality awareness and water decisions: a social psychological analysis of supply-management, demand-management and soft-path paradigms","David B Brooks, S E Wolfe",Water International,42,1,p1 - p17,2017,10.1080/02508060.2016.1248093,31-Oct-2016,https://doi.org/10.1080/02508060.2016.1248093,915.0,19.0
A cross-sectional survey of Australian service providers' emergency preparedness capabilities,"Kuo-Yi Jade Chang, Carla Crapis, Michelle Villeneuve",Disability and Rehabilitation,46,18,p4276 - p4286,2024,10.1080/09638288.2023.2270916,19-Oct-2023,https://doi.org/10.1080/09638288.2023.2270916,1915.0,3.0
Embedded intelligent technology for real-time safety monitoring and early warning in tourism systems,Wuping Fu,Australian Journal of Electrical and Electronics Engineering,,,p1 - p17,5187,10.1080/1448837x.2025.2609012,05-Jan-2026,https://doi.org/10.1080/1448837x.2025.2609012,20.0,0.0
Tourism crisis: an integrated framework-based review,"Mohar Banerjee Biswas, Joydeep Biswas, ShabbirHusain R. V., Sanjeev Varshney",Asia Pacific Journal of Tourism Research,30,11,p1481 - p1513,2025,10.1080/10941665.2025.2511773,02-Jun-2025,https://doi.org/10.1080/10941665.2025.2511773,452.0,1.0
Application of Risk Concepts to Wildlife Management: Special Issue Introduction,"Christopher E Clarke, Meredith L Gore, Lynn A Maguire, Bret A Muter, William F Siemer, P Sol Hart, Heather Wieczorek Hudenko, Robyn S Wilson",Human Dimensions of Wildlife,14,5,p301 - p313,2009,10.1080/10871200903160944,06-Nov-2009,https://doi.org/10.1080/10871200903160944,1397.0,55.0
Automatic Reconstruction Of 3D Environment Using Real Terrain Data And Satellite Images,"Ian J Palmer, Tao Ruan Wan, Chen Wang",Intelligent Automation & Soft Computing,18,1,p49 - p63,2012,10.1080/10798587.2012.10643226,01-Mar-2013,https://doi.org/10.1080/10798587.2012.10643226,147.0,5.0
Cultural heritage conservation during emergency management: luxury or necessity?,Dirk H R Spennemann,International Journal of Public Administration,22,5,p745 - p804,1999,10.1080/01900699908525403,26-Jun-2007,https://doi.org/10.1080/01900699908525403,1080.0,33.0
Bushfires-How can we avoid the unavoidable?,Matthew Willis,Global Environmental Change Part B:  Environmental Hazards,6,2,p93 - p99,2005,10.1016/j.hazards.2005.10.001,15-Jun-2011,https://doi.org/10.1016/j.hazards.2005.10.001,656.0,15.0
"Effect of goat management practices on animal nutrition and the environment in Western Odisha, India","D J Cherney, K C McRoberts, M E Valentine",Cogent Food & Agriculture,6,1,,2020,10.1080/23311932.2020.1860561,10-Jan-2021,https://doi.org/10.1080/23311932.2020.1860561,3363.0,3.0
A methodological approach for the definition of multi-risk maps at regional level: first application,"S Bouchon, A Carpignano, C Di Mauro, E Golia, J-P Nordvik",Journal of Risk Research,12,3-4,p513 - p534,2009,10.1080/13669870903050269,02-Dec-2010,https://doi.org/10.1080/13669870903050269,1450.0,116.0
Sedimentary charcoal studies from southern Africa's grassy biomes: a potential resource for informing the management of fires and ecosystems,"Sally Archibald, William J Bond, Abraham N Dabengwa, Jemma Finch, Lindsey Gillson, Louis Scott",African Journal of Range & Forage Science,39,1,p27 - p43,2022,10.2989/10220119.2021.2016965,15-Feb-2022,https://doi.org/10.2989/10220119.2021.2016965,295.0,6.0
Evaluating forest landscape management for ecosystem integrity,"Heather Keith, Brendan Mackey, Edward Morgan",Landscape Research,49,2,p246 - p267,2024,10.1080/01426397.2023.2284938,27-Nov-2023,https://doi.org/10.1080/01426397.2023.2284938,2667.0,8.0
Catchment management across borders in the Murray-Darling Basin,Daniel Connell,International Journal of River Basin Management,11,2,p167 - p173,2013,10.1080/15715124.2012.727827,05-Nov-2012,https://doi.org/10.1080/15715124.2012.727827,516.0,3.0
The ecology and management of the Miombo woodlands for sustainable livelihoods in southern Africa: the case for non-timber forest products,"PW Chirwa, CJ Geldenhuys, S Syampungani",Southern Forests: a Journal of Forest Science,70,3,p237 - p245,2008,10.2989/sf.2008.70.3.7.668,12-Nov-2009,https://doi.org/10.2989/sf.2008.70.3.7.668,527.0,69.0
State of the research on disaster risk management of interdependent infrastructure systems for community resilience planning,"Eun Jeong Cha, Xian He",Sustainable and Resilient Infrastructure,7,5,p391 - p420,2022,10.1080/23789689.2020.1871541,15-Jan-2021,https://doi.org/10.1080/23789689.2020.1871541,1037.0,19.0
Protected Land Management and Governance in the United States: More Than 150 Years of Change,"Thomas L Daniels, Daniel Moscovici",Society & Natural Resources,33,6,p711 - p720,2020,10.1080/08941920.2019.1688899,14-Nov-2019,https://doi.org/10.1080/08941920.2019.1688899,521.0,1.0
Social media as a tool supporter in disaster management: Comparative analysis between Türkiye and Iraq,"Pinar Sarisaray Boluk, Meryem Walid Al-Rawi, Ahmet Yucel",Journal of Human Behavior in the Social Environment,34,4,p501 - p527,2024,10.1080/10911359.2023.2265439,30-Oct-2023,https://doi.org/10.1080/10911359.2023.2265439,260.0,1.0
An integrated approach for mapping fire suppression difficulty in three different ecosystems of Eastern Europe,"V Bogomolov, A Borsuk, O Kucuk, G Mallinis, I Mitsopoulos, B Saglam, M Yavuz, G Zaimes, S Zibtsev",Journal of Spatial Science,62,1,p139 - p155,2017,10.1080/14498596.2016.1169952,19-May-2016,https://doi.org/10.1080/14498596.2016.1169952,522.0,10.0
Inequality and Capabilities in an Era of Rising Instability,Giovanni Andrea Cornia,Journal of Human Development and Capabilities,24,4,p468 - p493,2023,10.1080/19452829.2023.2243202,09-Aug-2023,https://doi.org/10.1080/19452829.2023.2243202,359.0,0.0
An Ecological Basis for Integrated Environmental Management,Douglas P Reagan,Human and Ecological Risk Assessment: An International Journal,12,5,p819 - p833,2006,10.1080/10807030600848635,18-Jan-2007,https://doi.org/10.1080/10807030600848635,602.0,17.0
Fire in the Atlantic Rainforest: an analysis of 20 years of fire foci distribution and their social-ecological drivers,"Ché Elkin, Elpidio Inácio Fernandes Filho, Bruno Araujo Furtado de Mendonça, Camile Sothe, Luizmar de Assis Barros",Geocarto International,37,16,p4737 - p4761,2022,10.1080/10106049.2021.1899301,23-Mar-2021,https://doi.org/10.1080/10106049.2021.1899301,463.0,5.0
Taming the malpractice wildfire,Richard G Roberts,Postgraduate Medicine,114,6,p9 - p13,2003,10.3810/pgm.2003.12.1554,30-Jun-2015,https://doi.org/10.3810/pgm.2003.12.1554,18.0,0.0
The American Mega-Crisis: COVID-19 and Beyond,Bruce Parrott,Challenge,63,5,p245 - p263,2020,10.1080/05775132.2020.1804756,16-Oct-2020,https://doi.org/10.1080/05775132.2020.1804756,1076.0,3.0
Challenges and strategies of forest research and education in China,Zhang Shougong,Forest Science and Technology,1,2,p203 - p210,2005,10.1080/21580103.2005.9656289,13-Dec-2010,https://doi.org/10.1080/21580103.2005.9656289,197.0,2.0
Forest Management on a Natural Basis,"Orazio Ciancio, Piermaria Corona, Francesco Iovino, Giuliano Menguzzato, Roberto Scotti",Journal of Sustainable Forestry,9,1-2,p59 - p72,1999,10.1300/j091v09n01_05,12-Oct-2008,https://doi.org/10.1300/j091v09n01_05,71.0,8.0
The impact of hazard naming in Wireless Emergency Alerts: enhancing protective action decision making and organizational attitudes,"Lauren B Cain, Micki Olson, Jeannette Sutton, Hugh Walpole, Nicholas Waugh",Journal of Risk Research,28,5,p503 - p530,2025,10.1080/13669877.2025.2512085,10-Jun-2025,https://doi.org/10.1080/13669877.2025.2512085,150.0,3.0
"Afrofuturist worlds: identity, technology, and resistance in Andrea Hairston's Redwood and Wildfire","Sana Altaf, Aqib Javaid Parry",African Identities,,,p1 - p12,5187,10.1080/14725843.2025.2501806,08-May-2025,https://doi.org/10.1080/14725843.2025.2501806,46.0,0.0
Factors influencing support for bat management and conservation in the wildland-urban interface,"Carol L Chambers, Catrin M Edgeley, Martha E Lee, Michael A Petriello",Human Dimensions of Wildlife,28,2,p170 - p186,2023,10.1080/10871209.2021.2018630,26-Dec-2021,https://doi.org/10.1080/10871209.2021.2018630,375.0,1.0
An Assessment of Turkish Young Pupils' Environmental Literacy: A nationwide survey,"Mehmet Erdogan, Ahmet Ok",International Journal of Science Education,33,17,p2375 - p2406,2011,10.1080/09500693.2010.550653,12-May-2011,https://doi.org/10.1080/09500693.2010.550653,1115.0,31.0
Availability and uses of spatial databases for research and management of K'gari-Fraser Island,Sanjeev Kumar Srivastava,Australasian Journal of Environmental Management,22,2,p233 - p260,2015,10.1080/14486563.2015.1028108,13-Apr-2015,https://doi.org/10.1080/14486563.2015.1028108,1022.0,5.0
RECREATIONAL RIVER MANAGEMENT: PRESERVING THE FREEDOM OF WILD RIVERS,"Ron Hooper, Alex Zellermeyer",Canadian Water Resources Journal / Revue canadienne des ressources hydriques,7,3,p93 - p109,1982,10.4296/cwrj0703093,23-Jan-2013,https://doi.org/10.4296/cwrj0703093,180.0,0.0
"Emerging concepts for management of river ecosystems and challenges to applied integration of physical and biological sciences in the Pacific Northwest, USA*","James Clayton, Jason Dunham, Bruce Rieman",International Journal of River Basin Management,4,2,p85 - p97,2006,10.1080/15715124.2006.9635279,23-Aug-2010,https://doi.org/10.1080/15715124.2006.9635279,90.0,4.0
Explaining Partner Selection in Planned Emergency Management Networks: The Challenge of Coordination Problems,"Karina Arias-Yurisch, Camila Ramos-Fuenzalida, Karina Retamal-Soto",International Journal of Public Administration,,,p1 - p13,5187,10.1080/01900692.2025.2532127,27-Jul-2025,https://doi.org/10.1080/01900692.2025.2532127,184.0,0.0
A multi-sensor data fusion algorithm based on consistency preprocessing and adaptive weighting,"Shujun Chen, Shengxue Du",Automatika,65,1,p82 - p91,2024,10.1080/00051144.2023.2284033,21-Nov-2023,https://doi.org/10.1080/00051144.2023.2284033,1563.0,7.0
The conservation status of Australian malurids and their value as models in understanding land-management issues,"S A Murphy, A Skroblin",Emu - Austral Ornithology,113,3,p309 - p318,2013,10.1071/mu12075,22-Dec-2016,https://doi.org/10.1071/mu12075,107.0,15.0
Creating an Integrated Historical Record of Extreme Particulate Air Pollution Events in Australian Cities from 1994 to 2007,"David M J S Bowman, Ivan C Hanigan, Sarah B Henderson, Fay H Johnston, Geoffrey G Morgan, Talia Portner, Grant J Williamson",Journal of the Air & Waste Management Association,61,4,p390 - p398,2011,10.3155/1047-3289.61.4.390,10-Oct-2011,https://doi.org/10.3155/1047-3289.61.4.390,2003.0,42.0
Wildfire and spruce beetle outbreak: Simulation of interacting disturbances in the central Rocky Mountains,"R Justin Derose, James N Long",Écoscience,16,1,p28 - p38,2009,10.2980/16-1-3160,03-Dec-2015,https://doi.org/10.2980/16-1-3160,135.0,49.0
